,Unnamed: 0,index,Unnamed: 0.1,home,away,league,game_id,season,temp,weather_desc,date,game,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,home market value,home age,away market value,away age
837,1118,1132,325,Espanyol de Barcelona,Malaga,La_Liga,1118,2017-2018,11C,Cloudy,13/05/18,Espa13/05/18,3,19,0,9,3,2,Malaga,6.25,3.7,1.61,6.0,3.5,1.67,39,19,-0.75,1.74,2.08,5.72,2.03,1.83,3.73,1.64,1.8,2.16,6.25,2.07,1.86,3.97,1.7,37,13/05/18,SP1,1,4,H,5,13,0,19,7,1,3,H,0,Espanol,5.3,3.8,1.65,5.75,3.6,1.61,6.03,6.24,3.97,1.63,3.94,1.65,,5.75,3.9,1.62,6.0,3.3,1.67,"76,910,000",26.4,"79,580,000",24.8
838,935,942,135,Getafe,Malaga,La_Liga,935,2017-2018,7C,Cloudy,12/01/18,Geta12/01/18,2,16,0,9,2,1,Malaga,5.0,3.39,1.8,5.0,3.4,1.8,37,18,-0.75,1.56,2.4,5.06,1.83,2.05,3.38,1.81,1.62,2.5,5.5,1.86,2.11,3.51,1.85,33,12/01/18,SP1,0,1,H,5,19,0,7,3,0,0,D,3,Getafe,4.3,3.5,1.85,5.0,3.3,1.8,5.44,4.91,3.35,1.91,3.51,1.81,,5.25,3.4,1.83,5.0,3.3,1.8,"23,880,000",25.6,"79,580,000",24.8
839,878,885,78,RMad,Malaga,La_Liga,878,2017-2018,8C,Cloudy,25/11/17,RMad25/11/17,0,13,0,9,3,2,Malaga,21.0,13.0,1.08,20.0,12.0,1.09,36,18,-3.0,4.65,1.18,24.24,1.84,2.04,11.91,1.08,5.1,1.21,33.0,1.88,2.08,15.37,1.1,27,25/11/17,SP1,2,3,H,6,15,0,16,9,1,2,H,1,RMad,27.0,9.0,1.1,26.0,12.0,1.08,25.02,26.5,12.8,1.1,15.37,1.09,,31.0,13.0,1.07,26.0,9.0,1.1,"644,580,000",23.5,"79,580,000",24.8
840,864,871,64,Villarreal,Malaga,La_Liga,864,2017-2018,11C,Cloudy,05/11/17,Vill05/11/17,4,12,0,10,2,4,Malaga,6.0,4.33,1.53,6.0,4.4,1.53,36,19,-1.0,2.07,1.74,5.91,1.91,1.96,4.22,1.55,2.17,1.8,7.2,1.95,2.01,4.4,1.6,31,05/11/17,SP1,0,2,H,6,18,0,14,3,0,0,D,2,Villarreal,7.2,4.4,1.45,5.8,4.0,1.53,6.09,6.28,4.12,1.62,4.37,1.6,,5.75,4.3,1.55,6.0,4.2,1.53,"177,030,000",24.4,"79,580,000",24.8
841,792,797,94,Atletico Madrid,Malaga,La_Liga,792,2017-2018,11C,Cloudy,16/09/17,Atle16/09/17,4,15,0,9,4,2,Malaga,15.0,6.0,1.22,14.0,6.25,1.22,37,15,-1.75,2.1,1.73,14.28,1.94,1.92,6.11,1.23,2.19,1.79,17.0,1.99,1.97,6.78,1.3,35,16/09/17,SP1,0,1,H,8,9,0,17,4,0,0,D,2,Atletico Madrid,9.0,5.8,1.3,13.0,5.75,1.22,16.0,17.53,6.95,1.22,6.4,1.24,,17.0,6.5,1.22,13.0,6.0,1.22,"526,500,000",24.4,"79,580,000",24.8
842,1035,1048,241,LeganÌ©s,Sevilla,La_Liga,1035,2017-2018,7C,Cloudy,18/03/18,Lega18/03/18,4,11,1,10,4,4,Sevilla,2.1,3.29,3.7,2.1,3.3,3.7,42,20,0.25,1.67,2.19,2.15,1.84,2.02,3.27,3.62,1.73,2.28,2.3,1.88,2.06,3.44,3.8,39,18/03/18,SP1,1,2,H,5,13,0,12,6,0,1,H,2,Leganes,2.3,3.3,3.15,2.1,3.2,3.6,2.18,2.12,3.4,3.88,3.37,3.71,,2.2,3.3,3.7,2.15,3.25,3.5,"48,240,000",27.3,"242,510,000",25.5
843,838,845,38,Valencia,Sevilla,La_Liga,838,2017-2018,15C,Clear,21/10/17,Vale21/10/17,10,21,0,18,5,4,Sevilla,4.0,3.89,1.85,4.0,3.75,1.87,36,18,-0.5,2.32,1.59,3.77,1.94,1.94,3.71,1.93,2.45,1.65,4.3,1.99,1.99,3.91,2.0,32,21/10/17,SP1,0,4,H,7,15,0,18,8,0,1,H,2,Valencia,4.3,3.5,1.85,3.7,3.7,1.91,3.86,3.31,3.84,2.19,3.86,1.99,,3.9,3.8,1.95,3.75,3.5,1.95,"207,810,000",23.3,"242,510,000",25.5
844,1052,1065,258,Celta Vigo,Sevilla,La_Liga,1052,2017-2018,9C,Showers,07/04/18,Celt07/04/18,10,12,0,16,6,2,Sevilla,3.29,3.39,2.2,3.3,3.5,2.15,42,20,-0.25,1.99,1.81,3.32,1.96,1.89,3.44,2.19,2.07,1.89,3.46,2.02,1.98,3.6,2.28,41,07/04/18,SP1,0,4,H,3,8,0,12,6,0,1,H,1,Celta,3.3,3.35,2.2,3.25,3.4,2.15,3.42,3.19,3.73,2.26,3.53,2.23,,3.3,3.5,2.25,3.3,3.3,2.2,"103,190,000",23.5,"242,510,000",25.5
845,794,799,96,Girona,Sevilla,La_Liga,794,2017-2018,8C,Cloudy,17/09/17,Giro17/09/17,1,19,0,13,8,5,Sevilla,2.3,3.25,3.3,2.25,3.4,3.2,37,15,0.25,1.96,1.85,2.29,1.99,1.88,3.37,3.15,2.03,1.92,2.38,2.04,1.92,3.52,3.3,36,17/09/17,SP1,1,0,A,8,14,0,13,0,0,0,D,2,Girona,2.2,3.4,3.25,2.3,3.4,3.0,2.32,2.47,3.48,3.05,3.52,3.28,,2.38,3.5,3.13,2.3,3.2,3.2,"32,040,000",24.4,"242,510,000",25.5
846,860,867,60,Barcelona,Sevilla,La_Liga,860,2017-2018,16C,Cloudy,04/11/17,Barc04/11/17,3,12,0,8,3,0,Sevilla,12.0,7.5,1.19,12.0,7.75,1.19,36,19,-2.0,3.5,1.29,11.51,1.87,1.99,7.25,1.21,3.85,1.32,14.0,1.93,2.06,8.2,1.24,27,04/11/17,SP1,1,2,H,3,10,0,18,6,0,1,H,1,Barcelona,11.0,7.0,1.22,10.0,6.5,1.22,13.75,12.26,7.57,1.24,8.15,1.21,,13.0,7.5,1.22,11.0,7.0,1.2,"653,130,000",25.4,"242,510,000",25.5
847,1088,1101,294,Levante,Sevilla,La_Liga,1088,2017-2018,.A7471EscuderoRoger70freekick86Geis80BanegaCampaÌ±a7776Nolito74Sarabia73Escudero,".A67Coke6666Geistechnique90Banega87J.Navas85VÌÁzquez85NolitoCampaÌ±a8483SarabiaheaderCoke8481Mercado76VÌÁzquezLuna,",27/04/18,Leva27/04/18,8,15,0,22,4,1,Sevilla,1.75,3.6,4.5,1.87,3.75,4.0,42,18,0.5,2.17,1.68,1.85,1.83,2.04,3.77,4.12,2.29,1.73,2.0,1.88,2.11,3.95,4.5,39,27/04/18,SP1,1,2,H,4,4,0,15,5,1,1,D,1,Levante,2.0,3.6,3.6,1.8,3.7,4.0,1.87,1.88,3.95,4.13,3.87,4.31,,1.85,3.8,4.33,1.85,3.75,4.0,"53,420,000",24.3,"242,510,000",25.5
848,1004,1017,210,Malaga,Sevilla,La_Liga,1004,2017-2018,15C,Cloudy,28/02/18,Mala28/02/18,4,14,0,6,4,2,Sevilla,2.14,3.2,3.5,2.15,3.4,3.4,38,18,0.25,1.77,2.04,2.19,1.9,1.96,3.34,3.43,1.83,2.13,2.3,1.94,2.0,3.5,4.1,36,28/02/18,SP1,1,0,A,9,19,0,8,0,1,0,A,2,Malaga,1.9,3.5,4.1,2.2,3.25,3.3,2.23,2.27,3.45,3.41,3.41,3.53,,2.25,3.3,3.4,2.2,3.3,3.3,"79,580,000",24.8,"242,510,000",25.5
849,917,924,117,RSoc,Sevilla,La_Liga,917,2017-2018,5C,Cloudy,20/12/17,RSoc20/12/17,5,18,0,9,4,5,Sevilla,3.0,3.5,2.25,3.25,3.5,2.2,36,20,-0.25,2.36,1.58,3.13,1.95,1.92,3.62,2.21,2.5,1.63,3.25,1.99,1.98,3.8,2.3,32,20/12/17,SP1,1,3,H,4,9,0,14,5,1,1,D,1,RSoc,3.15,3.3,2.3,3.1,3.6,2.2,3.22,3.42,3.9,2.12,3.8,2.24,,3.2,3.75,2.2,3.1,3.6,2.2,"148,590,000",25.2,"242,510,000",25.5
850,1116,1130,323,Real Betis,Sevilla,La_Liga,1116,2017-2018,24C,Sunny,12/05/18,Real12/05/18,5,19,0,13,5,4,Sevilla,2.7,3.39,2.62,2.65,3.5,2.6,41,18,0.0,2.35,1.58,2.62,1.93,1.92,3.55,2.59,2.45,1.63,2.76,1.99,1.99,3.73,2.85,38,12/05/18,SP1,2,2,D,4,10,0,9,5,0,1,H,1,Real Betis,2.5,3.3,2.85,2.55,3.5,2.55,2.69,2.36,3.73,3.01,3.7,2.61,,2.63,3.7,2.63,2.6,3.6,2.5,"86,900,000",24.9,"242,510,000",25.5
851,980,993,186,Las Palmas,Sevilla,La_Liga,980,2017-2018,15C,Cloudy,17/02/18,Las 17/02/18,5,18,0,12,6,5,Sevilla,2.04,3.6,3.5,2.05,3.7,3.4,39,19,0.25,2.25,1.64,2.04,1.77,2.1,3.68,3.48,2.33,1.7,2.12,1.82,2.17,3.85,3.66,37,17/02/18,SP1,2,1,A,7,15,0,11,3,1,0,A,2,Las Palmas,2.1,3.4,3.5,2.0,3.6,3.4,2.05,2.09,3.72,3.6,3.82,3.63,,2.1,3.8,3.5,2.0,3.6,3.5,"110,700,000",25.9,"242,510,000",25.5
852,960,973,166,Eibar,Sevilla,La_Liga,960,2017-2018,1C,Cloudy,03/02/18,Eiba03/02/18,3,20,0,11,3,3,Sevilla,2.75,3.29,2.6,2.75,3.4,2.55,39,20,-0.25,1.89,1.91,2.79,1.71,2.18,3.35,2.55,1.96,2.0,2.93,1.76,2.25,3.5,2.7,38,03/02/18,SP1,1,5,H,5,11,0,17,7,1,3,H,0,Eibar,2.6,3.3,2.7,2.75,3.3,2.5,2.84,2.65,3.3,2.9,3.43,2.62,,2.9,3.4,2.55,2.75,3.2,2.62,"64,580,000",25.9,"242,510,000",25.5
853,940,953,146,Espanyol de Barcelona,Sevilla,La_Liga,940,2017-2018,5C,Clear,20/01/18,Espa20/01/18,2,14,0,12,7,2,Sevilla,2.7,3.2,2.75,2.55,3.3,2.8,37,19,0.25,1.79,2.03,2.66,2.27,1.66,3.22,2.74,1.85,2.11,2.77,2.35,1.7,3.32,2.86,35,20/01/18,SP1,3,0,A,8,18,0,9,0,2,0,A,4,Espanol,2.6,3.25,2.75,2.62,3.2,2.7,2.76,2.53,3.25,3.11,3.31,2.78,,2.7,3.3,2.8,2.7,3.1,2.7,"76,910,000",26.4,"242,510,000",25.5
854,776,781,78,Getafe,Sevilla,La_Liga,776,2017-2018,18C,Showers,27/08/17,Geta27/08/17,5,10,0,6,3,1,Sevilla,2.15,3.3,3.6,2.1,3.4,3.6,33,14,0.25,1.93,1.87,2.13,1.86,2.03,3.42,3.47,2.04,1.95,2.2,1.9,2.06,3.59,3.62,32,27/08/17,SP1,1,0,A,7,20,0,15,3,0,0,D,0,Getafe,2.2,3.35,3.3,2.1,3.4,3.4,2.16,2.2,3.5,3.58,3.58,3.61,,2.15,3.5,3.4,2.1,3.4,3.4,"23,880,000",25.6,"242,510,000",25.5
855,898,905,98,RMad,Sevilla,La_Liga,898,2017-2018,7C,Cloudy,09/12/17,RMad09/12/17,3,11,0,11,3,2,Sevilla,8.5,5.5,1.33,8.25,5.75,1.33,38,22,-1.5,3.8,1.25,8.54,2.02,1.84,5.86,1.31,4.3,1.29,9.75,2.07,1.9,6.4,1.35,31,09/12/17,SP1,0,5,H,9,12,0,20,8,0,5,H,0,RMad,8.0,5.3,1.35,8.5,5.75,1.3,8.85,8.65,6.1,1.35,6.4,1.33,,8.5,6.25,1.3,9.0,5.5,1.29,"644,580,000",23.5,"242,510,000",25.5
856,883,890,83,Villarreal,Sevilla,La_Liga,883,2017-2018,11C,Clear,26/11/17,Vill26/11/17,6,17,0,15,4,3,Sevilla,3.0,3.39,2.37,3.0,3.2,2.45,36,18,-0.25,1.95,1.85,3.0,1.85,2.03,3.3,2.38,2.02,1.94,3.22,1.89,2.07,3.45,2.5,32,26/11/17,SP1,3,2,A,6,9,1,19,4,0,1,H,4,Villarreal,2.95,3.3,2.4,2.87,3.4,2.3,3.22,3.52,3.66,2.16,3.4,2.41,,3.0,3.4,2.38,3.1,3.1,2.4,"177,030,000",24.4,"242,510,000",25.5
857,806,813,6,Atletico Madrid,Sevilla,La_Liga,806,2017-2018,17C,Clear,23/09/17,Atle23/09/17,6,17,0,11,0,3,Sevilla,6.5,4.0,1.57,6.5,4.0,1.55,39,18,-0.75,2.0,1.81,5.93,2.15,1.75,3.99,1.58,2.09,1.88,6.81,2.24,1.79,4.23,1.65,37,23/09/17,SP1,0,2,H,7,11,0,13,4,0,0,D,4,Atletico Madrid,5.0,4.0,1.65,5.75,3.9,1.6,6.81,6.52,3.74,1.67,4.23,1.57,,6.0,4.1,1.62,5.5,3.8,1.62,"526,500,000",24.4,"242,510,000",25.5
858,1045,1058,251,LeganÌ©s,Valencia,La_Liga,1045,2017-2018,4C,Cloudy,01/04/18,Lega01/04/18,2,17,0,3,1,4,Valencia,2.0,3.39,3.75,2.0,3.25,3.8,42,17,0.5,1.71,2.13,2.04,2.04,1.82,3.34,3.79,1.78,2.2,2.15,2.09,1.86,3.52,4.0,39,01/04/18,SP1,1,0,A,5,14,0,8,1,0,0,D,3,Leganes,2.0,3.4,3.8,2.05,3.25,3.75,2.09,2.18,3.3,3.78,3.41,3.95,,2.05,3.4,3.75,2.05,3.25,3.75,"48,240,000",27.3,"207,810,000",23.3
859,1082,1095,288,Celta Vigo,Valencia,La_Liga,1082,2017-2018,16C,Cloudy,21/04/18,Celt21/04/18,3,19,0,17,7,2,Valencia,2.6,3.39,2.7,2.7,3.4,2.6,42,18,0.25,1.96,1.84,2.63,2.25,1.67,3.4,2.67,2.05,1.93,2.73,2.31,1.71,3.55,2.8,42,21/04/18,SP1,1,1,D,4,14,0,10,3,0,0,D,1,Celta,2.65,3.3,2.65,2.6,3.3,2.62,2.7,2.72,3.59,2.64,3.46,2.74,,2.7,3.5,2.7,2.62,3.4,2.62,"103,190,000",23.5,"207,810,000",23.3
860,1115,1129,322,Girona,Valencia,La_Liga,1115,2017-2018,20C,Breezy,12/05/18,Giro12/05/18,2,11,0,10,4,3,Valencia,2.75,3.39,2.5,2.65,3.4,2.65,41,18,0.0,2.13,1.7,2.68,1.97,1.88,3.49,2.57,2.21,1.75,2.82,2.03,1.93,3.62,2.66,39,12/05/18,SP1,1,0,A,6,16,0,16,4,0,0,D,2,Girona,2.75,3.25,2.6,2.62,3.4,2.5,2.75,3.5,3.7,2.13,3.6,2.61,,2.7,3.6,2.6,2.62,3.6,2.5,"32,040,000",24.4,"207,810,000",23.3
861,1022,1035,228,Sevilla,Valencia,La_Liga,1022,2017-2018,16C,Cloudy,10/03/18,Sevi10/03/18,3,15,0,10,5,2,Valencia,3.79,3.5,2.0,3.6,3.5,2.05,39,20,-0.25,2.17,1.68,3.52,2.09,1.78,3.58,2.06,2.24,1.74,3.79,2.17,1.84,3.73,2.2,36,10/03/18,SP1,2,0,A,7,15,0,21,5,1,0,A,4,Sevilla,3.15,3.5,2.2,3.4,3.6,2.0,3.7,3.78,3.69,2.04,3.68,2.07,,3.6,3.6,2.05,3.4,3.4,2.1,"242,510,000",25.5,"207,810,000",23.3
862,1062,1075,268,Barcelona,Valencia,La_Liga,1062,2017-2018,12C,Cloudy,14/04/18,Barc14/04/18,5,11,0,17,6,2,Valencia,9.5,6.0,1.28,9.0,5.75,1.3,41,20,-1.75,2.88,1.4,9.46,1.84,2.02,5.81,1.3,3.1,1.45,10.5,1.88,2.08,6.2,1.33,36,14/04/18,SP1,1,2,H,6,9,0,12,7,0,1,H,2,Barcelona,8.7,5.3,1.33,10.0,5.5,1.28,9.95,10.45,5.95,1.31,6.05,1.32,,10.5,6.0,1.3,9.0,5.5,1.3,"653,130,000",25.4,"207,810,000",23.3
863,789,794,91,Levante,Valencia,La_Liga,789,2017-2018,15C,Cloudy,16/09/17,Leva16/09/17,3,11,0,13,5,1,Valencia,2.3,3.25,3.25,2.4,3.25,3.1,37,16,0.25,1.78,2.04,2.37,2.03,1.84,3.27,3.11,1.84,2.13,2.47,2.1,1.88,3.45,3.25,36,16/09/17,SP1,1,1,D,1,21,0,9,2,1,1,D,2,Levante,2.3,3.3,3.15,2.3,3.25,3.1,2.47,2.38,3.41,3.27,3.35,3.15,,2.4,3.3,3.2,2.4,3.1,3.1,"53,420,000",24.3,"207,810,000",23.3
864,983,996,189,Malaga,Valencia,La_Liga,983,2017-2018,10C,Clear,17/02/18,Mala17/02/18,2,18,0,10,3,4,Valencia,2.04,3.5,3.6,2.05,3.5,3.6,39,18,0.25,1.77,2.05,2.06,1.77,2.1,3.39,3.75,1.83,2.14,2.14,1.81,2.19,3.53,4.1,38,17/02/18,SP1,2,1,A,7,19,1,9,3,0,1,H,2,Malaga,1.9,3.5,4.1,2.05,3.25,3.7,2.1,2.04,3.6,3.9,3.44,3.87,,2.1,3.5,3.75,2.05,3.3,3.75,"79,580,000",24.8,"207,810,000",23.3
865,814,821,14,RSoc,Valencia,La_Liga,814,2017-2018,14C,Cloudy,24/09/17,RSoc24/09/17,6,13,1,13,4,7,Valencia,3.1,3.4,2.3,3.1,3.6,2.2,38,18,-0.25,2.22,1.66,3.07,1.92,1.96,3.54,2.25,2.31,1.71,3.3,1.96,2.01,3.7,2.33,35,24/09/17,SP1,3,2,A,7,11,1,18,6,1,1,D,3,RSoc,3.25,3.4,2.2,3.0,3.5,2.2,3.27,2.85,3.63,2.54,3.62,2.28,,3.0,3.7,2.25,3.0,3.5,2.25,"148,590,000",25.2,"207,810,000",23.3
866,834,841,34,Real Betis,Valencia,La_Liga,834,2017-2018,17C,Clear,15/10/17,Real15/10/17,5,11,0,13,9,4,Valencia,2.7,3.5,2.55,2.7,3.4,2.6,35,17,0.0,2.25,1.63,2.65,1.97,1.89,3.48,2.55,2.33,1.69,2.75,2.03,1.95,3.65,2.67,28,15/10/17,SP1,6,3,A,7,11,0,13,6,2,0,A,1,Real Betis,2.65,3.3,2.65,2.6,3.5,2.5,2.71,2.58,3.61,2.82,3.62,2.67,,2.63,3.6,2.55,2.62,3.5,2.5,"86,900,000",24.9,"207,810,000",23.3
867,846,853,46,DAlav,Valencia,La_Liga,846,2017-2018,13C,Cloudy,28/10/17,DAla28/10/17,4,18,0,7,2,1,Valencia,1.6,3.75,6.0,1.67,3.9,5.25,36,19,0.75,1.97,1.83,1.63,1.81,2.07,3.9,5.47,2.05,1.92,1.67,1.85,2.13,4.1,6.0,32,28/10/17,SP1,2,1,A,6,19,0,16,6,1,0,A,5,DAlav,1.6,3.9,5.7,1.67,3.75,5.0,1.65,1.68,4.15,5.43,4.1,5.94,,1.65,4.1,5.75,1.62,3.8,5.5,"58,370,000",24.1,"207,810,000",23.3
868,943,956,149,Las Palmas,Valencia,La_Liga,943,2017-2018,16C,Cloudy,20/01/18,Las 20/01/18,6,16,2,14,8,9,Valencia,1.72,4.0,4.5,1.78,4.0,4.25,37,19,0.75,2.54,1.5,1.78,1.98,1.88,3.97,4.26,2.71,1.53,1.84,2.06,1.93,4.25,4.8,32,20/01/18,SP1,1,2,H,3,18,0,20,6,1,1,D,2,Las Palmas,1.75,3.6,4.8,1.8,3.9,4.0,1.79,1.83,4.1,4.26,4.1,4.53,,1.8,4.1,4.4,1.8,3.75,4.2,"110,700,000",25.9,"207,810,000",23.3
869,908,915,108,Eibar,Valencia,La_Liga,908,2017-2018,3C,Showers,16/12/17,Eiba16/12/17,6,13,0,7,3,4,Valencia,2.6,3.29,2.75,2.5,3.4,2.8,35,18,0.25,1.85,1.96,2.57,2.2,1.71,3.31,2.79,1.93,2.06,2.66,2.26,1.74,3.47,3.15,34,16/12/17,SP1,1,2,H,5,13,0,15,3,0,0,D,1,Eibar,2.3,3.3,3.15,2.55,3.25,2.75,2.65,2.79,3.55,2.63,3.44,2.84,,2.63,3.4,2.8,2.62,3.25,2.7,"64,580,000",25.9,"207,810,000",23.3
870,872,879,72,Espanyol de Barcelona,Valencia,La_Liga,872,2017-2018,6C,Cloudy,19/11/17,Espa19/11/17,4,17,0,7,3,4,Valencia,2.29,3.29,3.2,2.25,3.4,3.2,35,18,0.25,1.95,1.84,2.26,1.97,1.9,3.36,3.19,2.02,1.93,2.33,2.01,1.94,3.5,3.5,32,19/11/17,SP1,2,0,A,3,11,0,12,4,0,0,D,0,Espanol,2.1,3.4,3.5,2.25,3.3,3.1,2.33,2.85,3.41,2.66,3.48,3.29,,2.25,3.4,3.13,2.2,3.3,3.3,"76,910,000",26.4,"207,810,000",23.3
871,892,899,92,Getafe,Valencia,La_Liga,892,2017-2018,-2C,Clear,03/12/17,Geta03/12/17,12,11,0,13,6,4,Valencia,2.29,3.39,3.0,2.35,3.4,3.0,33,18,0.25,2.03,1.79,2.39,2.1,1.8,3.37,2.96,2.09,1.85,2.51,2.17,1.84,3.52,3.16,30,03/12/17,SP1,0,1,H,5,18,1,11,3,0,0,D,8,Getafe,2.3,3.3,3.15,2.37,3.4,2.87,2.51,2.29,3.65,3.23,3.52,2.96,,2.4,3.5,2.88,2.4,3.1,3.1,"23,880,000",25.6,"207,810,000",23.3
872,777,782,79,RMad,Valencia,La_Liga,777,2017-2018,23C,Thunderstorms,27/08/17,RMad27/08/17,4,12,0,7,3,5,Valencia,15.0,8.0,1.17,16.0,8.25,1.15,34,14,-2.25,4.2,1.22,14.23,1.87,2.02,8.29,1.17,4.6,1.26,17.0,1.9,2.06,10.0,1.2,27,27/08/17,SP1,2,2,D,13,12,0,22,6,1,1,D,3,RMad,15.0,7.5,1.17,15.0,7.5,1.18,17.0,17.7,10.55,1.15,10.0,1.16,,13.0,8.0,1.18,13.0,8.0,1.17,"644,580,000",23.5,"207,810,000",23.3
873,1102,1115,308,Villarreal,Valencia,La_Liga,1102,2017-2018,19C,Cloudy,05/05/18,Vill05/05/18,3,18,0,6,2,3,Valencia,3.2,3.39,2.25,3.2,3.4,2.25,43,20,-0.25,2.06,1.75,3.22,1.92,1.93,3.42,2.23,2.16,1.82,3.5,1.96,1.98,3.58,2.33,40,05/05/18,SP1,0,1,H,7,18,0,13,5,0,0,D,5,Villarreal,3.5,3.4,2.1,3.1,3.5,2.2,3.39,2.95,3.5,2.49,3.44,2.27,,3.2,3.5,2.3,3.4,3.2,2.2,"177,030,000",24.4,"207,810,000",23.3
874,967,980,173,Atletico Madrid,Valencia,La_Liga,967,2017-2018,5C,Snow,04/02/18,Atle04/02/18,1,4,0,9,0,1,Valencia,7.5,4.33,1.44,7.25,4.2,1.48,39,20,-1.0,2.05,1.76,6.89,2.07,1.8,4.3,1.49,2.13,1.82,7.9,2.11,1.84,4.55,1.57,37,04/02/18,SP1,0,1,H,9,18,0,14,4,0,0,D,1,Atletico Madrid,6.1,3.9,1.57,6.5,4.2,1.5,7.28,8.63,4.24,1.49,4.48,1.51,,7.0,4.4,1.45,7.0,4.0,1.5,"526,500,000",24.4,"207,810,000",23.3
875,1064,1077,270,LeganÌ©s,Celta Vigo,La_Liga,1064,2017-2018,16C,Cloudy,14/04/18,Lega14/04/18,3,17,0,5,2,3,Celta,2.39,3.2,3.1,2.35,3.1,3.3,41,19,0.25,1.61,2.29,2.38,2.02,1.84,3.17,3.18,1.68,2.39,2.49,2.08,1.88,3.31,3.33,37,14/04/18,SP1,0,1,H,8,22,0,19,7,0,0,D,3,Leganes,2.4,3.3,2.95,2.35,3.1,3.2,2.4,2.56,3.1,3.22,3.24,3.33,,2.45,3.25,3.2,2.4,3.1,3.1,"48,240,000",27.3,"103,190,000",23.5
876,900,907,100,Valencia,Celta Vigo,La_Liga,900,2017-2018,11C,Cloudy,09/12/17,Vale09/12/17,2,12,0,13,5,5,Celta,5.0,4.0,1.66,4.75,4.0,1.7,38,22,-0.75,2.44,1.54,4.72,1.97,1.89,4.08,1.69,2.54,1.57,5.0,2.01,1.94,4.3,1.74,30,09/12/17,SP1,1,2,H,10,16,0,13,7,0,1,H,2,Valencia,5.0,4.0,1.65,4.6,4.0,1.7,4.77,4.53,4.08,1.81,4.29,1.73,,4.75,4.2,1.73,5.0,4.2,1.62,"207,810,000",23.3,"103,190,000",23.5
877,1001,1014,207,Girona,Celta Vigo,La_Liga,1001,2017-2018,2C,Cloudy,27/02/18,Giro27/02/18,4,10,0,10,2,2,Celta,3.0,3.5,2.29,2.95,3.4,2.4,38,20,-0.25,1.96,1.85,3.01,1.83,2.04,3.43,2.37,2.06,1.91,3.18,1.87,2.09,3.6,2.47,37,27/02/18,SP1,0,1,H,6,9,0,11,2,0,1,H,3,Girona,3.15,3.3,2.3,2.9,3.3,2.35,3.07,3.11,3.48,2.4,3.53,2.4,,3.0,3.5,2.4,3.1,3.25,2.3,"32,040,000",24.4,"103,190,000",23.5
878,869,876,69,Sevilla,Celta Vigo,La_Liga,869,2017-2018,6C,Clear,18/11/17,Sevi18/11/17,2,17,0,11,5,2,Celta,4.75,3.79,1.72,4.75,3.9,1.72,35,18,-0.75,2.29,1.59,4.56,1.93,1.94,3.89,1.74,2.41,1.65,4.9,1.97,2.0,4.1,1.8,32,18/11/17,SP1,1,2,H,1,20,0,12,5,1,1,D,3,Sevilla,4.5,3.6,1.8,4.5,3.8,1.73,4.78,5.66,4.41,1.62,4.05,1.78,,4.6,4.1,1.75,4.5,3.75,1.75,"242,510,000",25.5,"103,190,000",23.5
879,887,894,87,Barcelona,Celta Vigo,La_Liga,887,2017-2018,0C,Sunny,02/12/17,Barc02/12/17,1,12,0,10,5,6,Celta,17.0,10.0,1.12,21.0,9.75,1.11,35,19,-2.5,4.07,1.22,18.42,1.91,1.97,9.06,1.13,4.4,1.25,23.0,1.95,2.01,10.98,1.15,27,02/12/17,SP1,2,2,D,4,11,0,21,7,1,1,D,3,Barcelona,16.0,8.0,1.15,23.0,9.0,1.13,19.11,24.5,11.0,1.13,10.92,1.14,,23.0,10.0,1.13,17.0,7.5,1.14,"653,130,000",25.4,"103,190,000",23.5
880,853,860,53,Malaga,Celta Vigo,La_Liga,853,2017-2018,15C,Cloudy,29/10/17,Mala29/10/17,1,12,0,10,2,3,Celta,2.29,3.39,3.1,2.45,3.4,2.85,35,17,0.25,1.97,1.82,2.37,2.05,1.83,3.42,2.93,2.08,1.9,2.52,2.09,1.86,3.62,3.1,31,29/10/17,SP1,1,2,H,4,20,0,15,4,0,1,H,2,Malaga,2.4,3.4,2.9,2.35,3.4,2.9,2.4,2.38,3.57,3.13,3.62,3.07,,2.38,3.5,2.9,2.38,3.4,2.88,"79,580,000",24.8,"103,190,000",23.5
