,Acceleration,Age,Aggression,Agility,Balance,Ball control,Composure,Crossing,team,Curve,Dribbling,Finishing,GK diving,GK handling,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Overall,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,game_id,position
22692,63,30.0,74,65,69,69,70,68,Celta Vigo,67,59,38,15,14,6,15,70,80,80,81,73,75,77.0,51,72,69,80,80,70,66,81,73,59,25,933,DF
22693,74,23.0,80,75,75,72,68,76,Celta Vigo,60,65,28,7,10,10,6,62,76,79,59,45,80,77.0,53,63,66,66,82,79,87,77,69,55,44,933,DF
22694,73,28.0,59,78,59,81,71,78,Celta Vigo,79,80,69,11,9,13,13,67,74,59,77,70,59,80.0,74,82,82,86,68,76,90,67,68,80,69,933,MF
22695,57,24.0,74,58,52,74,68,44,Celta Vigo,37,71,73,11,13,9,7,51,81,64,78,72,76,78.0,79,79,77,63,78,44,71,80,76,80,32,933,DM
22696,72,30.0,87,72,52,80,67,54,Celta Vigo,75,81,69,6,15,15,10,53,74,69,80,74,56,80.0,80,82,82,75,70,70,73,68,80,81,69,933,MF
22697,82,22.0,52,83,81,79,66,61,Celta Vigo,70,80,74,12,6,11,11,51,51,79,62,70,51,74.0,71,66,63,73,48,85,79,55,64,68,62,933,FW
22698,84,29.0,63,88,77,84,73,67,Celta Vigo,83,85,86,12,16,12,13,78,36,68,64,80,20,83.0,85,86,80,79,18,79,70,21,59,68,86,933,FW
22699,64,20.0,47,52,55,67,59,56,Celta Vigo,68,64,78,7,8,12,6,70,17,64,58,64,22,73.0,75,74,61,76,23,67,68,17,77,52,66,933,FW
22700,54,30.0,32,60,61,19,49,11,Real Madrid,11,16,15,87,82,80,85,11,20,74,37,13,12,85.0,16,82,30,21,14,53,39,14,75,54,11,933,XX
22701,64,19.0,43,65,75,74,62,42,Real Madrid,78,75,66,12,7,11,7,42,60,59,67,68,32,68.0,60,62,70,53,43,61,42,37,50,56,42,933,DF
22702,77,24.0,77,58,47,77,82,36,Real Madrid,46,57,40,11,11,5,14,83,82,80,76,53,84,85.0,44,81,75,52,85,81,68,86,85,56,42,933,DF
22703,82,28.0,77,81,82,71,63,73,Real Madrid,65,65,43,13,12,14,8,51,71,85,67,64,63,70.0,59,62,61,79,74,86,64,66,59,53,46,933,DF
22704,77,29.0,84,77,82,88,85,90,Real Madrid,80,84,67,12,5,5,9,71,83,77,76,66,80,87.0,75,87,82,83,87,79,81,85,77,75,54,933,DF
22705,75,31.0,62,93,94,92,84,78,Real Madrid,79,86,71,13,9,14,9,55,76,67,83,82,66,89.0,79,88,92,73,73,71,82,80,58,90,74,933,MF
22706,63,25.0,87,66,57,78,86,52,Real Madrid,59,69,59,13,14,12,12,74,86,87,84,77,83,85.0,66,83,82,86,86,61,85,87,85,76,53,933,DM
22707,60,27.0,60,71,69,89,85,85,Real Madrid,85,79,76,10,11,7,10,54,85,32,93,90,63,90.0,79,86,90,87,69,52,77,82,74,88,82,933,MF
22708,74,25.0,58,83,85,91,86,72,Real Madrid,86,90,88,10,8,15,6,55,70,64,85,87,25,86.0,83,79,86,72,51,69,71,73,59,84,64,933,AM
22709,93,27.0,65,77,65,87,85,87,Real Madrid,86,89,87,15,15,5,6,86,59,85,80,90,51,89.0,86,87,86,91,52,95,76,55,80,79,76,933,FW
22710,89,32.0,63,89,63,93,95,85,Real Madrid,81,91,94,7,11,14,11,88,29,95,77,92,22,94.0,95,96,83,94,23,91,92,31,80,85,88,933,FW
22711,45,31.0,29,68,40,31,54,15,Malaga,14,12,14,80,72,78,82,19,24,74,38,11,15,79.0,17,81,39,36,18,48,32,15,80,45,13,934,XX
22712,76,28.0,73,86,79,79,74,78,Malaga,75,77,51,11,12,16,8,60,73,73,68,63,66,77.0,69,78,75,73,80,78,86,76,65,63,54,934,DF
22713,71,28.0,68,69,68,73,69,69,Malaga,58,59,37,8,7,8,9,69,82,82,71,55,76,77.0,55,77,74,70,81,72,81,78,76,55,53,934,DF
22714,59,20.0,50,52,76,66+2,53,66+2,Malaga,38,65+2,64+2,9,7,9,12,48,43,65,64+2,33,37,64.0,62,58,68+2,56,35,60,53,33,48,56,36,934,DF
22715,67,22.0,75,53,44,57,65,66,Malaga,32,48,25,7,7,8,12,71,67,72,67,24,74,73.0,41,62,65,35,78,69,72,75,76,39,22,934,DF
22716,80,25.0,54,78,77,80,70,83,Malaga,73,83,69,15,12,9,7,34,59,66,76,72,24,79.0,73,79,77,67,43,78,65,53,67,81,70,934,FW
22717,58,26.0,89,67,61,77,69,64,Malaga,76,72,58,10,14,10,9,59,78,54,76,72,69,77.0,75,77,81,81,64,54,75,77,68,76,55,934,MF
22718,74,32.0,53,77,82,80,77,76,Malaga,72,80,71,9,16,10,14,55,40,68,58,69,23,75.0,79,80,72,72,37,70,57,42,58,73,63,934,MF
22719,84,20.0,62,87,63,81,65,64,Malaga,65,82,74,6,14,8,6,64,36,62,56,70,20,75.0,72,70,74,73,31,80,65,37,66,75,77,934,FW
22720,73,20.0,33,62,44,70,59,48,Malaga,37,71,72,13,9,9,13,66,31,72,40,64,16,69.0,67,69,59,67,27,79,45,31,59,44,65,934,FW
22721,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,934,XX
22722,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,934,XX
22723,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,934,XX
22724,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,934,XX
22725,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,934,XX
22726,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,934,XX
22727,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,934,XX
22728,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,934,XX
22729,69,31.0,84,68,71,75,81,70,Espanyol de Barcelona,67,68,55,10,8,12,16,60,75,73,61,43,71,76.0,61,80,76,57,82,75,77,75,69,65,49,934,DF
22730,58,27.0,77,52,57,76,67,53,Espanyol de Barcelona,48,64,65,9,12,11,15,69,78,74,64,64,75,78.0,59,72,79,77,76,62,81,81,83,68,56,934,DM
22731,80,22.0,71,79,71,72,66+2,71,Espanyol de Barcelona,65,60,29,13,8,5,8,61,71+3,85,55,32,72+3,73.0,64,57,64,61,73+3,89,76,76+3,74,52,37,934,DF
22732,62,20.0,58,58,65,76,68,74,Espanyol de Barcelona,59,71,28,11,14,12,12,73,79,61,45,22,79,76.0,51,77,76,49,78,68,70,79,63,38,21,934,DF
22733,77,24.0,38,78,67,81,71,69,Espanyol de Barcelona,70,80,79,8,14,6,9,78,28,70,55,75,17,80.0,83,81,77,77,19,80,66,24,72,69,77,934,FW
22734,61,33.0,87,64,60,74,86,59,Espanyol de Barcelona,70,62,54,7,13,10,14,60,83,70,74,64,75,80.0,58,82,79,72,81,52,73,83,77,72,53,934,DM
22735,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,934,MF
22736,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,934,MF
22737,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,934,MF
22738,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,934,MF
22739,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,934,MF
22740,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,934,MF
22741,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,934,MF
22742,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,934,MF
22743,48,28.0,85,58,55,80,88,62,Espanyol de Barcelona,66,74,60,5,8,9,13,68,86,66,79,54,81,86.0,77,82,88,61,80,34,88,85,77,84,44,934,FW
22744,58,20.0,64,56,69,61,59,56,Espanyol de Barcelona,46,59,45,12,13,10,10,57,61,63,61,66,64,64.0,41,58,63,67,63,62,70,65,64,58,38,934,FW
22745,59,24.0,37,49,49,26,37,22,Getafe,22,13,16,71,68,67,72,26,13,60,46,26,12,70.0,12,60,27,28,20,57,14,20,70,49,23,935,XX
22746,77,29.0,80,81,74,65,65,73,Getafe,63,62,59,16,9,15,7,54,71,80,66,70,68,74.0,59,68,70,80,80,84,84,70,74,52,59,935,DF
22747,34,27.0,81,30,32,64,69,21,Getafe,49,34,23,12,9,13,8,77,74,65,68,22,79,77.0,36,77,65,66,75,39,75,80,86,35,23,935,DF
22748,56,27.0,73,66,59,63,59,59,Getafe,67,57,46,15,8,15,10,70,75,80,69,59,73,72.0,36,67,72,70,71,64,63,70,68,47,47,935,DF
22749,78,30.0,75,78,76,77,70,81,Getafe,82,74,56,10,7,9,14,57,80,63,76,84,74,79.0,70,75,73,87,81,82,86,79,69,66,69,935,DF
22750,69,27.0,48,78,86,71,67,75,Getafe,75,74,64,14,15,16,11,59,48,58,69,68,59,72.0,69,71,72,59,46,66,75,49,58,75,59,935,MF
22751,68,28.0,59,76,72,79,63,81,Getafe,82,76,69,15,12,15,6,49,31,43,75,79,51,75.0,69,68,76,73,54,66,67,53,68,77,69,935,AM
22752,54,21.0,70,61,73,72,57,59,Getafe,66,69,44,7,13,15,7,60,62,60,71,49,66,69.0,57,64,75,57,65,59,66,67,65,60,43,935,MF
22753,90,20.0,62,87,79,71,75,63,Getafe,51,86,75,6,7,8,9,58,41,83,58,61,37,74.0,76,68,68,71,35,90,76,52,64,67,59,935,FW
22754,73,25.0,62,78,77,77,75,68,Getafe,59,74,66,10,13,9,6,56,74,67,75,62,72,75.0,65,76,78,64,70,70,77,71,60,80,61,935,MF
22755,32,35.0,76,39,34,72,73,49,Getafe,55,56,77,6,14,13,14,82,41,47,44,66,30,73.0,82,74,61,83,19,32,78,32,88,69,74,935,FW
22756,45,31.0,29,68,40,31,54,15,Malaga,14,12,14,80,72,78,82,19,24,74,38,11,15,79.0,17,81,39,36,18,48,32,15,80,45,13,935,XX
22757,76,28.0,73,86,79,79,74,78,Malaga,75,77,51,11,12,16,8,60,73,73,68,63,66,77.0,69,78,75,73,80,78,86,76,65,63,54,935,DF
22758,71,28.0,68,69,68,73,69,69,Malaga,58,59,37,8,7,8,9,69,82,82,71,55,76,77.0,55,77,74,70,81,72,81,78,76,55,53,935,DF
22759,59,20.0,50,52,76,66+2,53,66+2,Malaga,38,65+2,64+2,9,7,9,12,48,43,65,64+2,33,37,64.0,62,58,68+2,56,35,60,53,33,48,56,36,935,DF
22760,73,22.0,81,56,66,69,65,71,Malaga,32,52,30,13,13,6,8,70,73,53,56,34,72,74.0,43,72,69,40,78,72,78,77,65,42,24,935,DF
22761,61,29.0,70,68,66,81,67,74,Malaga,81,76,77,6,15,6,7,70,68,66,74,70,59,76.0,73,78,77,58,64,63,71,66,63,74,51,935,AM
22762,80,25.0,54,78,77,80,70,83,Malaga,73,83,69,15,12,9,7,34,59,66,76,72,24,79.0,73,79,77,67,43,78,65,53,67,81,70,935,FW
22763,58,26.0,89,67,61,77,69,64,Malaga,76,72,58,10,14,10,9,59,78,54,76,72,69,77.0,75,77,81,81,64,54,75,77,68,76,55,935,MF
22764,74,32.0,53,77,82,80,77,76,Malaga,72,80,71,9,16,10,14,55,40,68,58,69,23,75.0,79,80,72,72,37,70,57,42,58,73,63,935,MF
22765,73,20.0,33,62,44,70,59,48,Malaga,37,71,72,13,9,9,13,66,31,72,40,64,16,69.0,67,69,59,67,27,79,45,31,59,44,65,935,FW
22766,37,26.0,25,38,29,12,39,15,Girona,12,20,14,68,78,71,66,14,12,48,44,19,20,71.0,10,69,39,25,15,34,43,18,69,37,23,936,XX
22767,70,24.0,74,66,58,54,66,59,Girona,57,48,40,12,10,15,16,70,68,82,52,34,75,74.0,39,62,65,22,79,77,66,77,76,44,44,936,DF
22768,51,27.0,79,53,42,63,70,51,Girona,51,40,39,11,15,9,12,77,74,75,61,42,75,76.0,33,62,73,56,73,57,60,77,84,49,44,936,DF
22769,49,26.0,79,33,36,63,65,35,Girona,28,38,35,11,8,8,13,77,70,70,60,27,73,74.0,32,55,69,48,72,67,73,77,79,54,13,936,DF
22770,73,29.0,62,81,69,77,60,70,Girona,66,75,55,9,15,8,16,53,61,41,62,39,60,71.0,65,71,71,47,64,77,82,62,55,53,43,936,MF
22771,69,24.0,75,71,71,74,68,60,Girona,52,69,55,11,11,8,12,55,76,64,74,58,71,74.0,58,75,79,59,69,66,83,74,67,72,43,936,MF
22772,66,28.0,73,73,77,75,67,73,Girona,79,70,68,6,13,14,14,52,66,66,73,77,61,73.0,66,65,79,73,63,65,71,67,65,73,56,936,MF
22773,91,24.0,74,76,59,72,68,73,Girona,72,70,54,13,8,9,15,55,59,73,59,59,58,70.0,61,53,69,80,70,91,72,66,69,61,43,936,MF
22774,83,25.0,76,76,73,80,69,55,Girona,67,77,76,14,10,15,13,72,68,69,71,73,52,76.0,77,67,80,76,59,79,84,61,67,77,69,936,MF
22775,81,26.0,47,77,77,75,61,64,Girona,65,73,72,9,13,12,16,53,66,72,72,71,50,73.0,68,70,76,65,54,76,69,68,69,73,59,936,MF
22776,70,30.0,77,66,63,72,77,68,Girona,66,71,76,16,14,16,8,79,36,83,59,69,39,77.0,80,81,69,79,42,68,83,49,77,69,73,936,FW
22777,71,26.0,26,78,87,75,65,64,Las Palmas,66,82,74,7,11,8,14,28,15,51,68,62,17,75.0,77,70,77,65,15,67,65,20,51,78,56,936,XX
22778,58,35.0,80,57,60,69,69,74,Las Palmas,48,49,50,10,15,14,7,76,74,72,62,28,78,77.0,45,73,77,49,75,55,78,77,77,39,47,936,DF
22779,55,23.0,27,37,66,23,31,20,Las Palmas,14,13,17,62,60,60,64,15,23,59,24,13,13,62.0,14,59,28,26,16,59,45,17,47,17,12,936,DF
22780,64,34.0,59,69,56,76,77,78,Las Palmas,82,75,68,11,11,14,7,58,55,54,73,65,41,73.0,67,69,79,68,44,59,58,48,67,76,58,936,DF
22781,81,21.0,55,75,72,77,62,59,Las Palmas,72,78,68,15,14,7,10,56,60,72,65,73,44,72.0,61,72,66,68,47,80,76,46,68,71,66,936,FW
22782,60,29.0,77,62,53,67,62,49,Las Palmas,43,46,34,11,10,8,12,66,76,54,72,44,71,73.0,39,59,77,52,69,53,70,75,73,65,33,936,DM
22783,71,26.0,26,78,87,75,65,64,Las Palmas,66,82,74,7,11,8,14,28,15,51,68,62,17,75.0,77,70,77,65,15,67,65,20,51,78,56,936,MF
22784,60,22.0,59,58,70,76,75,55,Las Palmas,65,63,38,12,10,11,6,48,73,58,76,52,65,73.0,53,68,80,55,62,35,66,71,66,81,48,936,FW
22785,64,34.0,59,69,56,76,77,78,Las Palmas,82,75,68,11,11,14,7,58,55,54,73,65,41,73.0,67,69,79,68,44,59,58,48,67,76,58,936,MF
22786,71,26.0,89,65,66,66,70,68,Las Palmas,46,44,49,15,14,13,11,80,78,77,60,47,78,78.0,61,71,74,62,78,73,77,77,70,35,44,936,FW
22787,71,26.0,89,65,66,66,70,68,Las Palmas,46,44,49,15,14,13,11,80,78,77,60,47,78,78.0,61,71,74,62,78,73,77,77,70,35,44,936,FW
22788,71,26.0,89,65,66,66,70,68,Las Palmas,46,44,49,15,14,13,11,80,78,77,60,47,78,78.0,61,71,74,62,78,73,77,77,70,35,44,936,FW
22789,71,26.0,89,65,66,66,70,68,Las Palmas,46,44,49,15,14,13,11,80,78,77,60,47,78,78.0,61,71,74,62,78,73,77,77,70,35,44,936,FW
22790,71,26.0,89,65,66,66,70,68,Las Palmas,46,44,49,15,14,13,11,80,78,77,60,47,78,78.0,61,71,74,62,78,73,77,77,70,35,44,936,FW
22791,71,26.0,89,65,66,66,70,68,Las Palmas,46,44,49,15,14,13,11,80,78,77,60,47,78,78.0,61,71,74,62,78,73,77,77,70,35,44,936,FW
22792,71,26.0,89,65,66,66,70,68,Las Palmas,46,44,49,15,14,13,11,80,78,77,60,47,78,78.0,61,71,74,62,78,73,77,77,70,35,44,936,FW
22793,71,26.0,89,65,66,66,70,68,Las Palmas,46,44,49,15,14,13,11,80,78,77,60,47,78,78.0,61,71,74,62,78,73,77,77,70,35,44,936,FW
22794,73,23.0,65,73,79,75,73,56,Las Palmas,57,74,73,11,12,8,6,77,37,81,58,69,29,75.0,78,77,66,77,32,75,70,39,70,67,71,936,FW
22795,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,937,XX
22796,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,937,XX
22797,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,937,XX
22798,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,937,XX
22799,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,937,XX
22800,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,937,XX
22801,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,937,XX
22802,45,22.0,39,40,57,16,36,24,Espanyol de Barcelona,23,18,19,76,77,79,77,15,16,68,41,18,12,78.0,20,73,38,21,11,52,42,20,52,41,17,937,XX
22803,69,31.0,84,68,71,75,81,70,Espanyol de Barcelona,67,68,55,10,8,12,16,60,75,73,61,43,71,76.0,61,80,76,57,82,75,77,75,69,65,49,937,DF
22804,58,20.0,64,56,69,61,59,56,Espanyol de Barcelona,46,59,45,12,13,10,10,57,61,63,61,66,64,64.0,41,58,63,67,63,62,70,65,64,58,38,937,DF
22805,80,22.0,71,79,71,72,66+2,71,Espanyol de Barcelona,65,60,29,13,8,5,8,61,71+3,85,55,32,72+3,73.0,64,57,64,61,73+3,89,76,76+3,74,52,37,937,DF
22806,62,20.0,58,58,65,76,68,74,Espanyol de Barcelona,59,71,28,11,14,12,12,73,79,61,45,22,79,76.0,51,77,76,49,78,68,70,79,63,38,21,937,DF
22807,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,937,MF
22808,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,937,MF
22809,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,937,MF
22810,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,937,MF
22811,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,937,MF
22812,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,937,MF
22813,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,937,MF
22814,59,23.0,71,76,77,82,81,65,Espanyol de Barcelona,67,77,56,7,10,14,6,50,69,53,80,67,62,78.0,74,76,82,74,69,51,62,66,68,82,54,937,MF
22815,60,29.0,73,69,67,81,71,78,Espanyol de Barcelona,80,78,69,11,14,12,14,59,72,56,82,77,54,78.0,72,77,84,78,62,55,46,74,68,82,58,937,MF
22816,77,24.0,38,78,67,81,71,69,Espanyol de Barcelona,70,80,79,8,14,6,9,78,28,70,55,75,17,80.0,83,81,77,77,19,80,66,24,72,69,77,937,FW
22817,58,20.0,64,56,69,61,59,56,Espanyol de Barcelona,46,59,45,12,13,10,10,57,61,63,61,66,64,64.0,41,58,63,67,63,62,70,65,64,58,38,937,FW
22818,72,31.0,46,80,72,81,68,80,Espanyol de Barcelona,80,83,77,11,15,6,13,47,40,62,79,75,19,79.0,79,81,82,76,27,69,62,26,56,80,69,937,FW
22819,45,29.0,37,54,55,12,15,14,Athletic Club,15,19,13,76,83,75,73,14,23,62,29,16,15,76.0,16,68,16,22,12,34,42,16,80,40,15,937,XX
22820,70,24.0,67,69,73,78,66,81,Athletic Club,69,76,67,15,16,13,9,61,73,68,67,68,63,75.0,73,78,79,60,66,76,80,68,72,70,41,937,DF
22821,55,20.0,64,40,53,62+2,42,29,Athletic Club,27,29,16,9,9,6,11,72+2,65,72,23,17,70+2,70.0,23,63,69+4,39,73+2,57,64,72,67,30,21,937,DF
22822,68,23.0,72,49,55,71,74,58,Athletic Club,62,55,45,10,11,14,5,85,85,77,78,47,86,84.0,54,82,73,70,85,70,71,88,84,52,40,937,DF
22823,70,25.0,70,74,46,70,59,70,Athletic Club,72,65,40,16,7,12,12,68,68,55,66,59,70,70.0,53,60,65,54,66,72,77,72,78,52,30,937,DF
22824,60,32.0,72,68,73,73,82,55,Athletic Club,52,60,59,15,7,9,9,55,79,79,73,58,58,74.0,68,82,77,80,74,48,73,79,76,76,53,937,MF
22825,57,28.0,66,53,43,80,71,57,Athletic Club,68,69,60,7,12,7,9,78,84,43,84,69,72,81.0,72,83,86,67,79,60,68,84,80,81,47,937,DM
22826,92,23.0,66,78,43,81,71,78,Athletic Club,49,82,78,14,15,10,13,67,21,84,66,76,28,81.0,76,78,79,85,31,94,77,38,84,75,64,937,FW
22827,54,30.0,84,65,63,84,83,77,Athletic Club,72,74,73,14,16,16,15,88,65,73,85,80,54,81.0,85,86,87,84,63,60,59,71,82,82,55,937,AM
22828,76,29.0,63,69,74,78,74,88,Athletic Club,82,81,69,12,7,6,10,52,43,65,81,76,16,78.0,76,74,80,77,27,74,69,23,61,83,62,937,FW
22829,69,36.0,82,53,57,80,87,54,Athletic Club,61,79,85,14,10,15,9,94,23,94,52,80,46,84.0,86,85,71,83,49,70,64,44,83,73,84,937,FW
22830,55,30.0,41,55,51,15,56,12,Real Betis,11,12,11,80,83,81,82,23,20,71,43,12,11,81.0,11,76,34,25,18,55,35,14,77,35,15,938,XX
22831,79,21.0,29,80,77,64,42,63,Real Betis,63,67,57,11,14,12,6,33,23,48,56,42,23,65.0,62,56,59,53,29,84,56,21,44,57,52,938,DF
22832,64,30.0,86,62,55,74,80,47,Real Betis,55,66,59,14,6,14,16,86,78,90,74,54,78,78.0,62,73,82,82,73,66,77,75,80,63,59,938,DM
22833,63,25.0,82,59,58,65,69,31,Real Betis,40,50,34,9,6,16,8,74,71,78,52,65,78,77.0,30,70,68,75,80,72,66,77,79,59,28,938,DF
22834,85,23.0,89,79,91,71,64,75,Real Betis,72,73,53,10,6,11,11,66,64,81,63,67,67,73.0,60,65,70,85,69,85,90,65,61,72,54,938,DF
22835,56,21.0,64,60,46,73,59,59,Real Betis,70,67,66,16,11,13,13,61,66,50,72,68,72,70.0,65,71,75,57,70,52,41,73,70,74,49,938,MF
22836,76,30.0,72,82,88,84,76,73,Real Betis,70,80,58,7,10,11,10,55,72,74,82,65,60,80.0,67,82,84,74,72,76,84,72,57,81,69,938,MF
22837,77,27.0,58,79,75,81,79,82,Real Betis,83,83,78,10,12,10,14,45,32,61,77,77,27,81.0,75,75,83,79,30,76,72,35,59,84,73,938,AM
22838,71,35.0,53,71,75,83,80,84,Real Betis,86,85,74,9,14,10,11,56,35,37,81,76,29,78.0,77,71,80,74,39,65,35,41,60,81,68,938,FW
22839,77,28.0,69,82,75,76,75,41,Real Betis,69,75,82,9,8,11,12,71,35,77,34,74,26,77.0,78,74,67,75,21,76,75,33,66,61,77,938,FW
22840,90,25.0,48,83,75,82,66,74,Real Betis,72,82,68,15,12,7,13,47,26,72,60,68,20,77.0,72,68,74,78,26,90,75,30,54,69,66,938,FW
22841,59,33.0,28,57,46,13,26,35,Leganés,25,14,15,73,75,72,77,13,18,65,28,12,10,75.0,12,72,23,24,15,43,44,11,65,42,17,938,XX
22842,73,25.0,78,64,72,65,63,74,Leganés,53,55,25,7,15,11,11,68,76,67,55,40,72,73.0,49,68,71,48,75,72,66,73,60,34,23,938,DF
22843,68,25.0,71,64,71,69,64,74,Leganés,45,56,30,14,12,13,7,73,76,75,53,38,70,73.0,52,64,68,44,73,71,80,75,71,50,23,938,DF
22844,60,27.0,81,64,61,66,68,52,Leganés,53,39,37,8,14,13,12,69,73,79,56,33,73,75.0,42,68,68,52,74,64,69,76,79,41,32,938,DF
22845,79,22.0,39,77,59,75,71,67,Leganés,67,77,76,10,12,14,7,63,14,67,62,72,19,73.0,72,71,66,70,17,82,56,23,71,66,58,938,DF
22846,64,25.0,81,59,68,71,77,58,Leganés,57,63,61,6,14,9,9,64,64,67,75,62,48,73.0,76,79,74,79,68,60,71,71,71,72,52,938,MF
22847,39,22.0,60,58,47,77,61,48,Leganés,64,56,48,10,14,12,9,68,70,43,76,72,58,70.0,48,58,81,70,50,31,57,75,73,67,46,938,DM
22848,79,29.0,58,85,79,75,70,78,Leganés,84,81,63,6,13,14,10,46,30,67,67,70,27,75.0,69,65,74,62,35,77,67,32,55,76,54,938,MF
22849,63,27.0,82,52,59,71,80,64,Leganés,53,68,74,10,15,9,14,54,67,73,76,67,49,74.0,81,84,80,70,57,64,86,64,67,68,59,938,MF
22850,83,30.0,67,88,76,79,69,80,Leganés,77,83,74,11,14,6,13,68,54,56,67,72,47,79.0,73,74,78,81,55,80,69,65,77,78,73,938,FW
22851,68,26.0,80,64,71,70,81,46,Leganés,66,66,75,11,6,16,12,75,32,69,61,62,23,74.0,76,75,70,78,33,72,72,41,62,64,74,938,FW
