,index,Unnamed: 0,goals_for,goals_against,team,game_id,date
9546,9676,1606,1.0,0.0,Espanyol de Barcelona,954,17Jan
9547,9677,1607,1.0,1.0,Espanyol de Barcelona,954,14Jan
9548,9678,1608,0.0,2.0,Espanyol de Barcelona,954,11Jan
9549,9679,1609,0.0,1.0,Espanyol de Barcelona,954,08Jan
9550,9680,1610,1.0,1.0,Atletico Madrid,955,20Jan
9551,9681,1611,1.0,2.0,Atletico Madrid,955,17Jan
9552,9682,1612,0.0,1.0,Atletico Madrid,955,13Jan
9553,9683,1613,3.0,0.0,Atletico Madrid,955,09Jan
9554,9684,1614,2.0,0.0,Atletico Madrid,955,06Jan
9555,9685,1615,6.0,0.0,Las Palmas,955,13Jan
9556,9686,1616,4.0,0.0,Las Palmas,955,09Jan
9557,9687,1617,1.0,2.0,Las Palmas,955,06Jan
9558,9688,1618,1.0,1.0,Las Palmas,955,03Jan
9559,9689,1619,2.0,0.0,Las Palmas,955,20Dec
9560,9690,1620,0.0,3.0,Sevilla,956,20Jan
9561,9691,1621,1.0,2.0,Sevilla,956,17Jan
9562,9692,1622,1.0,0.0,Sevilla,956,14Jan
9563,9693,1623,2.0,1.0,Sevilla,956,11Jan
9564,9694,1624,3.0,5.0,Sevilla,956,06Jan
9565,9695,1625,1.0,0.0,Getafe,956,12Jan
9566,9696,1626,2.0,0.0,Getafe,956,06Jan
9567,9697,1627,2.0,0.0,Getafe,956,20Dec
9568,9698,1628,1.0,0.0,Getafe,956,17Dec
9569,9699,1629,0.0,0.0,Getafe,956,09Dec
9570,9700,1630,0.0,5.0,Barcelona,957,21Jan
9571,9701,1631,1.0,0.0,Barcelona,957,17Jan
9572,9702,1632,2.0,4.0,Barcelona,957,14Jan
9573,9703,1633,5.0,0.0,Barcelona,957,11Jan
9574,9704,1634,3.0,0.0,Barcelona,957,07Jan
9575,9705,1635,2.0,2.0,Deportivo Alaves,957,21Jan
9576,9706,1636,2.0,1.0,Deportivo Alaves,957,17Jan
9577,9707,1637,1.0,0.0,Deportivo Alaves,957,14Jan
9578,9708,1638,2.0,0.0,Deportivo Alaves,957,10Jan
9579,9709,1639,2.0,0.0,Deportivo Alaves,957,07Jan
9580,9710,1640,0.0,1.0,Celta Vigo,958,14Jan
9581,9711,1641,5.0,0.0,Celta Vigo,958,11Jan
9582,9712,1642,2.0,2.0,Celta Vigo,958,07Jan
9583,9713,1643,1.0,1.0,Celta Vigo,958,04Jan
9584,9714,1644,1.0,3.0,Celta Vigo,958,23Dec
9585,9715,1645,3.0,2.0,Real Betis,958,15Jan
9586,9716,1646,3.0,5.0,Real Betis,958,06Jan
9587,9717,1647,0.0,2.0,Real Betis,958,22Dec
9588,9718,1648,0.0,2.0,Real Betis,958,18Dec
9589,9719,1649,0.0,1.0,Real Betis,958,10Dec
9590,9720,1650,1.0,2.0,Real Sociedad,959,21Jan
9591,9721,1651,2.0,4.0,Real Sociedad,959,14Jan
9592,9722,1652,1.0,0.0,Real Sociedad,959,07Jan
9593,9723,1653,3.0,1.0,Real Sociedad,959,20Dec
9594,9724,1654,0.0,0.0,Real Sociedad,959,16Dec
9595,9725,1655,7.0,1.0,Deportivo La Coruña,959,21Jan
9596,9726,1656,1.0,2.0,Deportivo La Coruña,959,13Jan
9597,9727,1657,1.0,1.0,Deportivo La Coruña,959,07Jan
9598,9728,1658,1.0,3.0,Deportivo La Coruña,959,23Dec
9599,9729,1659,4.0,0.0,Deportivo La Coruña,959,17Dec
9600,9730,1660,1.0,1.0,Eibar,960,22Jan
9601,9731,1661,0.0,1.0,Eibar,960,13Jan
9602,9732,1662,1.0,2.0,Eibar,960,06Jan
9603,9733,1663,4.0,1.0,Eibar,960,21Dec
9604,9734,1664,2.0,1.0,Eibar,960,16Dec
9605,9735,1665,1.0,1.0,Sevilla,960,28Jan
9606,9736,1666,3.0,1.0,Sevilla,960,23Jan
9607,9737,1667,0.0,3.0,Sevilla,960,20Jan
9608,9738,1668,1.0,2.0,Sevilla,960,17Jan
9609,9739,1669,1.0,0.0,Sevilla,960,14Jan
9610,9740,1670,0.0,5.0,Real Betis,961,21Jan
9611,9741,1671,3.0,2.0,Real Betis,961,15Jan
9612,9742,1672,3.0,5.0,Real Betis,961,06Jan
9613,9743,1673,0.0,2.0,Real Betis,961,22Dec
9614,9744,1674,0.0,2.0,Real Betis,961,18Dec
9615,9745,1675,2.0,1.0,Villarreal,961,20Jan
9616,9746,1676,0.0,1.0,Villarreal,961,13Jan
9617,9747,1677,2.0,1.0,Villarreal,961,10Jan
9618,9748,1678,1.0,1.0,Villarreal,961,07Jan
9619,9749,1679,1.0,0.0,Villarreal,961,04Jan
9620,9750,1680,2.0,1.0,Deportivo Alaves,962,24Jan
9621,9751,1681,2.0,2.0,Deportivo Alaves,962,21Jan
9622,9752,1682,2.0,1.0,Deportivo Alaves,962,17Jan
9623,9753,1683,1.0,0.0,Deportivo Alaves,962,14Jan
9624,9754,1684,2.0,0.0,Deportivo Alaves,962,10Jan
9625,9755,1685,1.0,2.0,Celta Vigo,962,21Jan
9626,9756,1686,0.0,1.0,Celta Vigo,962,14Jan
9627,9757,1687,5.0,0.0,Celta Vigo,962,11Jan
9628,9758,1688,2.0,2.0,Celta Vigo,962,07Jan
9629,9759,1689,1.0,1.0,Celta Vigo,962,04Jan
9630,9760,1690,2.0,1.0,Levante,963,20Jan
9631,9761,1691,0.0,1.0,Levante,963,14Jan
9632,9762,1692,0.0,2.0,Levante,963,11Jan
9633,9763,1693,3.0,0.0,Levante,963,07Jan
9634,9764,1694,1.0,2.0,Levante,963,04Jan
9635,9765,1695,1.0,2.0,Real Madrid,963,24Jan
9636,9766,1696,7.0,1.0,Real Madrid,963,21Jan
9637,9767,1697,0.0,1.0,Real Madrid,963,18Jan
9638,9768,1698,0.0,1.0,Real Madrid,963,13Jan
9639,9769,1699,2.0,2.0,Real Madrid,963,10Jan
9640,9770,1700,2.0,2.0,Getafe,964,19Jan
9641,9771,1701,1.0,0.0,Getafe,964,12Jan
9642,9772,1702,2.0,0.0,Getafe,964,06Jan
9643,9773,1703,2.0,0.0,Getafe,964,20Dec
9644,9774,1704,1.0,0.0,Getafe,964,17Dec
9645,9775,1705,3.0,2.0,Leganés,964,28Jan
9646,9776,1706,1.0,2.0,Leganés,964,24Jan
9647,9777,1707,2.0,2.0,Leganés,964,21Jan
9648,9778,1708,0.0,1.0,Leganés,964,18Jan
9649,9779,1709,3.0,2.0,Leganés,964,15Jan
9650,9780,1710,2.0,0.0,Espanyol de Barcelona,965,25Jan
9651,9781,1711,0.0,3.0,Espanyol de Barcelona,965,20Jan
9652,9782,1712,1.0,0.0,Espanyol de Barcelona,965,17Jan
9653,9783,1713,1.0,1.0,Espanyol de Barcelona,965,14Jan
9654,9784,1714,0.0,2.0,Espanyol de Barcelona,965,11Jan
9655,9785,1715,2.0,1.0,Barcelona,965,28Jan
9656,9786,1716,2.0,0.0,Barcelona,965,25Jan
9657,9787,1717,0.0,5.0,Barcelona,965,21Jan
9658,9788,1718,1.0,0.0,Barcelona,965,17Jan
9659,9789,1719,2.0,4.0,Barcelona,965,14Jan
9660,9790,1720,1.0,1.0,Girona,966,20Jan
9661,9791,1721,6.0,0.0,Girona,966,13Jan
9662,9792,1722,2.0,1.0,Girona,966,06Jan
9663,9793,1723,4.0,1.0,Girona,966,21Dec
9664,9794,1724,1.0,0.0,Girona,966,17Dec
9665,9795,1725,2.0,2.0,Athletic Club,966,19Jan
9666,9796,1726,1.0,1.0,Athletic Club,966,14Jan
9667,9797,1727,2.0,0.0,Athletic Club,966,07Jan
9668,9798,1728,0.0,2.0,Athletic Club,966,22Dec
9669,9799,1729,0.0,0.0,Athletic Club,966,16Dec
9670,9800,1730,3.0,1.0,Atletico Madrid,967,23Jan
9671,9801,1731,1.0,1.0,Atletico Madrid,967,20Jan
9672,9802,1732,1.0,2.0,Atletico Madrid,967,17Jan
9673,9803,1733,0.0,1.0,Atletico Madrid,967,13Jan
9674,9804,1734,3.0,0.0,Atletico Madrid,967,09Jan
9675,9805,1735,1.0,4.0,Valencia,967,27Jan
9676,9806,1736,2.0,1.0,Valencia,967,24Jan
9677,9807,1737,2.0,1.0,Valencia,967,20Jan
9678,9808,1738,2.0,1.0,Valencia,967,17Jan
9679,9809,1739,1.0,2.0,Valencia,967,13Jan
9680,9810,1740,2.0,1.0,Las Palmas,968,20Jan
9681,9811,1741,6.0,0.0,Las Palmas,968,13Jan
9682,9812,1742,4.0,0.0,Las Palmas,968,09Jan
9683,9813,1743,1.0,2.0,Las Palmas,968,06Jan
9684,9814,1744,1.0,1.0,Las Palmas,968,03Jan
9685,9815,1745,1.0,1.0,Malaga,968,22Jan
9686,9816,1746,1.0,0.0,Malaga,968,12Jan
9687,9817,1747,0.0,1.0,Malaga,968,08Jan
9688,9818,1748,1.0,0.0,Malaga,968,21Dec
9689,9819,1749,0.0,2.0,Malaga,968,18Dec
9690,9820,1750,1.0,1.0,Athletic Club,969,26Jan
9691,9821,1751,2.0,2.0,Athletic Club,969,19Jan
9692,9822,1752,1.0,1.0,Athletic Club,969,14Jan
9693,9823,1753,2.0,0.0,Athletic Club,969,07Jan
9694,9824,1754,0.0,2.0,Athletic Club,969,22Dec
9695,9825,1755,3.0,0.0,Las Palmas,969,28Jan
9696,9826,1756,2.0,1.0,Las Palmas,969,20Jan
9697,9827,1757,6.0,0.0,Las Palmas,969,13Jan
9698,9828,1758,4.0,0.0,Las Palmas,969,09Jan
9699,9829,1759,1.0,2.0,Las Palmas,969,06Jan
9700,9830,1760,4.0,2.0,Villarreal,970,27Jan
9701,9831,1761,2.0,1.0,Villarreal,970,20Jan
9702,9832,1762,0.0,1.0,Villarreal,970,13Jan
9703,9833,1763,2.0,1.0,Villarreal,970,10Jan
9704,9834,1764,1.0,1.0,Villarreal,970,07Jan
9705,9835,1765,2.0,1.0,Deportivo Alaves,970,28Jan
9706,9836,1766,2.0,1.0,Deportivo Alaves,970,24Jan
9707,9837,1767,2.0,2.0,Deportivo Alaves,970,21Jan
9708,9838,1768,2.0,1.0,Deportivo Alaves,970,17Jan
9709,9839,1769,1.0,0.0,Deportivo Alaves,970,14Jan
9710,9840,1770,0.0,0.0,Malaga,971,27Jan
9711,9841,1771,1.0,1.0,Malaga,971,22Jan
9712,9842,1772,1.0,0.0,Malaga,971,12Jan
9713,9843,1773,0.0,1.0,Malaga,971,08Jan
9714,9844,1774,1.0,0.0,Malaga,971,21Dec
9715,9845,1775,1.0,0.0,Atletico Madrid,971,04Feb
9716,9846,1776,3.0,0.0,Atletico Madrid,971,28Jan
9717,9847,1777,3.0,1.0,Atletico Madrid,971,23Jan
9718,9848,1778,1.0,1.0,Atletico Madrid,971,20Jan
9719,9849,1779,1.0,2.0,Atletico Madrid,971,17Jan
9720,9850,1780,0.0,0.0,Leganés,972,04Feb
9721,9851,1781,1.0,1.0,Leganés,972,31Jan
9722,9852,1782,3.0,2.0,Leganés,972,28Jan
9723,9853,1783,1.0,2.0,Leganés,972,24Jan
9724,9854,1784,2.0,2.0,Leganés,972,21Jan
9725,9855,1785,1.0,1.0,Eibar,972,26Jan
9726,9856,1786,1.0,1.0,Eibar,972,22Jan
9727,9857,1787,0.0,1.0,Eibar,972,13Jan
9728,9858,1788,1.0,2.0,Eibar,972,06Jan
9729,9859,1789,4.0,1.0,Eibar,972,21Dec
9730,9860,1790,2.0,2.0,Real Madrid,973,03Feb
9731,9861,1791,1.0,4.0,Real Madrid,973,27Jan
9732,9862,1792,1.0,2.0,Real Madrid,973,24Jan
9733,9863,1793,7.0,1.0,Real Madrid,973,21Jan
9734,9864,1794,0.0,1.0,Real Madrid,973,18Jan
9735,9865,1795,4.0,2.0,Real Sociedad,973,27Jan
9736,9866,1796,1.0,2.0,Real Sociedad,973,21Jan
9737,9867,1797,2.0,4.0,Real Sociedad,973,14Jan
9738,9868,1798,1.0,0.0,Real Sociedad,973,07Jan
9739,9869,1799,3.0,1.0,Real Sociedad,973,20Dec
9740,9870,1800,5.0,1.0,Sevilla,974,03Feb
9741,9871,1801,1.0,1.0,Sevilla,974,31Jan
9742,9872,1802,1.0,1.0,Sevilla,974,28Jan
9743,9873,1803,3.0,1.0,Sevilla,974,23Jan
9744,9874,1804,0.0,3.0,Sevilla,974,20Jan
9745,9875,1805,0.0,0.0,Girona,974,27Jan
9746,9876,1806,1.0,1.0,Girona,974,20Jan
9747,9877,1807,6.0,0.0,Girona,974,13Jan
9748,9878,1808,2.0,1.0,Girona,974,06Jan
9749,9879,1809,4.0,1.0,Girona,974,21Dec
9750,9880,1810,1.0,1.0,Barcelona,975,04Feb
9751,9881,1811,1.0,0.0,Barcelona,975,01Feb
9752,9882,1812,2.0,1.0,Barcelona,975,28Jan
9753,9883,1813,2.0,0.0,Barcelona,975,25Jan
9754,9884,1814,0.0,5.0,Barcelona,975,21Jan
9755,9885,1815,1.0,1.0,Getafe,975,28Jan
9756,9886,1816,2.0,2.0,Getafe,975,19Jan
9757,9887,1817,1.0,0.0,Getafe,975,12Jan
9758,9888,1818,2.0,0.0,Getafe,975,06Jan
9759,9889,1819,2.0,0.0,Getafe,975,20Dec
9760,9890,1820,3.0,2.0,Celta Vigo,976,29Jan
9761,9891,1821,1.0,2.0,Celta Vigo,976,21Jan
9762,9892,1822,0.0,1.0,Celta Vigo,976,14Jan
9763,9893,1823,5.0,0.0,Celta Vigo,976,11Jan
9764,9894,1824,2.0,2.0,Celta Vigo,976,07Jan
9765,9895,1825,3.0,2.0,Espanyol de Barcelona,976,28Jan
9766,9896,1826,2.0,0.0,Espanyol de Barcelona,976,25Jan
9767,9897,1827,0.0,3.0,Espanyol de Barcelona,976,20Jan
9768,9898,1828,1.0,0.0,Espanyol de Barcelona,976,17Jan
9769,9899,1829,1.0,1.0,Espanyol de Barcelona,976,14Jan
9770,9900,1830,1.0,0.0,Valencia,977,04Feb
9771,9901,1831,1.0,0.0,Valencia,977,01Feb
9772,9902,1832,1.0,4.0,Valencia,977,27Jan
9773,9903,1833,2.0,1.0,Valencia,977,24Jan
9774,9904,1834,2.0,1.0,Valencia,977,20Jan
9775,9905,1835,2.0,2.0,Levante,977,27Jan
9776,9906,1836,2.0,1.0,Levante,977,20Jan
9777,9907,1837,0.0,1.0,Levante,977,14Jan
9778,9908,1838,0.0,2.0,Levante,977,11Jan
9779,9909,1839,3.0,0.0,Levante,977,07Jan
9780,9910,1840,2.0,2.0,Deportivo La Coruña,978,27Jan
9781,9911,1841,7.0,1.0,Deportivo La Coruña,978,21Jan
9782,9912,1842,1.0,2.0,Deportivo La Coruña,978,13Jan
9783,9913,1843,1.0,1.0,Deportivo La Coruña,978,07Jan
9784,9914,1844,1.0,3.0,Deportivo La Coruña,978,23Dec
9785,9915,1845,3.0,2.0,Real Betis,978,29Jan
9786,9916,1846,0.0,5.0,Real Betis,978,21Jan
9787,9917,1847,3.0,2.0,Real Betis,978,15Jan
9788,9918,1848,3.0,5.0,Real Betis,978,06Jan
9789,9919,1849,0.0,2.0,Real Betis,978,22Dec
9790,9920,1850,2.0,0.0,Girona,979,04Feb
9791,9921,1851,0.0,0.0,Girona,979,27Jan
9792,9922,1852,1.0,1.0,Girona,979,20Jan
9793,9923,1853,6.0,0.0,Girona,979,13Jan
9794,9924,1854,2.0,1.0,Girona,979,06Jan
9795,9925,1855,2.0,0.0,Leganés,979,07Feb
9796,9926,1856,0.0,0.0,Leganés,979,04Feb
9797,9927,1857,1.0,1.0,Leganés,979,31Jan
9798,9928,1858,3.0,2.0,Leganés,979,28Jan
9799,9929,1859,1.0,2.0,Leganés,979,24Jan
9800,9930,1860,1.0,0.0,Las Palmas,980,05Feb
9801,9931,1861,3.0,0.0,Las Palmas,980,28Jan
9802,9932,1862,2.0,1.0,Las Palmas,980,20Jan
9803,9933,1863,6.0,0.0,Las Palmas,980,13Jan
9804,9934,1864,4.0,0.0,Las Palmas,980,09Jan
9805,9935,1865,2.0,0.0,Sevilla,980,07Feb
9806,9936,1866,5.0,1.0,Sevilla,980,03Feb
9807,9937,1867,1.0,1.0,Sevilla,980,31Jan
9808,9938,1868,1.0,1.0,Sevilla,980,28Jan
9809,9939,1869,3.0,1.0,Sevilla,980,23Jan
9810,9940,1870,5.0,1.0,Eibar,981,03Feb
9811,9941,1871,1.0,1.0,Eibar,981,26Jan
9812,9942,1872,1.0,1.0,Eibar,981,22Jan
9813,9943,1873,0.0,1.0,Eibar,981,13Jan
9814,9944,1874,1.0,2.0,Eibar,981,06Jan
9815,9945,1875,0.0,2.0,Barcelona,981,08Feb
9816,9946,1876,1.0,1.0,Barcelona,981,04Feb
9817,9947,1877,1.0,0.0,Barcelona,981,01Feb
9818,9948,1878,2.0,1.0,Barcelona,981,28Jan
9819,9949,1879,2.0,0.0,Barcelona,981,25Jan
9820,9950,1880,2.0,1.0,Deportivo Alaves,982,03Feb
9821,9951,1881,2.0,1.0,Deportivo Alaves,982,28Jan
9822,9952,1882,2.0,1.0,Deportivo Alaves,982,24Jan
9823,9953,1883,2.0,2.0,Deportivo Alaves,982,21Jan
9824,9954,1884,2.0,1.0,Deportivo Alaves,982,17Jan
9825,9955,1885,5.0,0.0,Deportivo La Coruña,982,02Feb
9826,9956,1886,2.0,2.0,Deportivo La Coruña,982,27Jan
9827,9957,1887,7.0,1.0,Deportivo La Coruña,982,21Jan
9828,9958,1888,1.0,2.0,Deportivo La Coruña,982,13Jan
9829,9959,1889,1.0,1.0,Deportivo La Coruña,982,07Jan
9830,9960,1890,1.0,0.0,Malaga,983,05Feb
9831,9961,1891,0.0,0.0,Malaga,983,27Jan
9832,9962,1892,1.0,1.0,Malaga,983,22Jan
9833,9963,1893,1.0,0.0,Malaga,983,12Jan
9834,9964,1894,0.0,1.0,Malaga,983,08Jan
9835,9965,1895,0.0,2.0,Valencia,983,08Feb
9836,9966,1896,1.0,0.0,Valencia,983,04Feb
9837,9967,1897,1.0,0.0,Valencia,983,01Feb
9838,9968,1898,1.0,4.0,Valencia,983,27Jan
9839,9969,1899,2.0,1.0,Valencia,983,24Jan
9840,9970,1900,5.0,2.0,Real Sociedad,984,10Feb
9841,9971,1901,5.0,0.0,Real Sociedad,984,02Feb
9842,9972,1902,4.0,2.0,Real Sociedad,984,27Jan
9843,9973,1903,1.0,2.0,Real Sociedad,984,21Jan
9844,9974,1904,2.0,4.0,Real Sociedad,984,14Jan
9845,9975,1905,2.0,2.0,Levante,984,03Feb
9846,9976,1906,2.0,2.0,Levante,984,27Jan
9847,9977,1907,2.0,1.0,Levante,984,20Jan
9848,9978,1908,0.0,1.0,Levante,984,14Jan
9849,9979,1909,0.0,2.0,Levante,984,11Jan
9850,9980,1910,0.0,1.0,Atletico Madrid,985,10Feb
9851,9981,1911,1.0,3.0,Atletico Madrid,985,07Feb
9852,9982,1912,1.0,0.0,Atletico Madrid,985,04Feb
9853,9983,1913,3.0,0.0,Atletico Madrid,985,28Jan
9854,9984,1914,3.0,1.0,Atletico Madrid,985,23Jan
9855,9985,1915,0.0,0.0,Athletic Club,985,09Feb
9856,9986,1916,2.0,0.0,Athletic Club,985,04Feb
9857,9987,1917,1.0,1.0,Athletic Club,985,26Jan
9858,9988,1918,2.0,2.0,Athletic Club,985,19Jan
9859,9989,1919,1.0,1.0,Athletic Club,985,14Jan
9860,9990,1920,1.0,1.0,Espanyol de Barcelona,986,04Feb
9861,9991,1921,3.0,2.0,Espanyol de Barcelona,986,28Jan
9862,9992,1922,2.0,0.0,Espanyol de Barcelona,986,25Jan
9863,9993,1923,0.0,3.0,Espanyol de Barcelona,986,20Jan
9864,9994,1924,1.0,0.0,Espanyol de Barcelona,986,17Jan
9865,9995,1925,1.0,2.0,Villarreal,986,10Feb
9866,9996,1926,2.0,1.0,Villarreal,986,03Feb
9867,9997,1927,4.0,2.0,Villarreal,986,27Jan
9868,9998,1928,2.0,1.0,Villarreal,986,20Jan
9869,9999,1929,0.0,1.0,Villarreal,986,13Jan
9870,10000,1930,2.0,1.0,Real Betis,987,03Feb
9871,10001,1931,3.0,2.0,Real Betis,987,29Jan
9872,10002,1932,0.0,5.0,Real Betis,987,21Jan
9873,10003,1933,3.0,2.0,Real Betis,987,15Jan
9874,10004,1934,3.0,5.0,Real Betis,987,06Jan
9875,10005,1935,5.0,2.0,Real Madrid,987,10Feb
9876,10006,1936,0.0,0.0,Real Madrid,987,07Feb
9877,10007,1937,2.0,2.0,Real Madrid,987,03Feb
9878,10008,1938,1.0,4.0,Real Madrid,987,27Jan
9879,10009,1939,1.0,2.0,Real Madrid,987,24Jan
9880,10010,1940,0.0,0.0,Getafe,988,04Feb
9881,10011,1941,1.0,1.0,Getafe,988,28Jan
9882,10012,1942,2.0,2.0,Getafe,988,19Jan
9883,10013,1943,1.0,0.0,Getafe,988,12Jan
9884,10014,1944,2.0,0.0,Getafe,988,06Jan
9885,10015,1945,2.0,1.0,Celta Vigo,988,03Feb
9886,10016,1946,3.0,2.0,Celta Vigo,988,29Jan
9887,10017,1947,1.0,2.0,Celta Vigo,988,21Jan
9888,10018,1948,0.0,1.0,Celta Vigo,988,14Jan
9889,10019,1949,5.0,0.0,Celta Vigo,988,11Jan
9890,10020,1950,0.0,1.0,Leganés,989,10Feb
9891,10021,1951,2.0,0.0,Leganés,989,07Feb
9892,10022,1952,0.0,0.0,Leganés,989,04Feb
9893,10023,1953,1.0,1.0,Leganés,989,31Jan
9894,10024,1954,3.0,2.0,Leganés,989,28Jan
9895,10025,1955,3.0,1.0,Real Madrid,989,14Feb
9896,10026,1956,5.0,2.0,Real Madrid,989,10Feb
9897,10027,1957,0.0,0.0,Real Madrid,989,07Feb
9898,10028,1958,2.0,2.0,Real Madrid,989,03Feb
9899,10029,1959,1.0,4.0,Real Madrid,989,27Jan
9900,10030,1960,0.0,1.0,Deportivo La Coruña,990,12Feb
9901,10031,1961,5.0,0.0,Deportivo La Coruña,990,02Feb
9902,10032,1962,2.0,2.0,Deportivo La Coruña,990,27Jan
9903,10033,1963,7.0,1.0,Deportivo La Coruña,990,21Jan
9904,10034,1964,1.0,2.0,Deportivo La Coruña,990,13Jan
9905,10035,1965,2.0,2.0,Espanyol de Barcelona,990,11Feb
9906,10036,1966,1.0,1.0,Espanyol de Barcelona,990,04Feb
9907,10037,1967,3.0,2.0,Espanyol de Barcelona,990,28Jan
9908,10038,1968,2.0,0.0,Espanyol de Barcelona,990,25Jan
9909,10039,1969,0.0,3.0,Espanyol de Barcelona,990,20Jan
9910,10040,1970,2.0,2.0,Celta Vigo,991,11Feb
9911,10041,1971,2.0,1.0,Celta Vigo,991,03Feb
9912,10042,1972,3.0,2.0,Celta Vigo,991,29Jan
9913,10043,1973,1.0,2.0,Celta Vigo,991,21Jan
9914,10044,1974,0.0,1.0,Celta Vigo,991,14Jan
9915,10045,1975,0.0,1.0,Eibar,991,10Feb
9916,10046,1976,5.0,1.0,Eibar,991,03Feb
9917,10047,1977,1.0,1.0,Eibar,991,26Jan
9918,10048,1978,1.0,1.0,Eibar,991,22Jan
9919,10049,1979,0.0,1.0,Eibar,991,13Jan
9920,10050,1980,1.0,3.0,Real Madrid,992,21Feb
9921,10051,1981,3.0,5.0,Real Madrid,992,18Feb
9922,10052,1982,3.0,1.0,Real Madrid,992,14Feb
9923,10053,1983,5.0,2.0,Real Madrid,992,10Feb
9924,10054,1984,0.0,0.0,Real Madrid,992,07Feb
9925,10055,1985,1.0,2.0,Deportivo Alaves,992,10Feb
9926,10056,1986,2.0,1.0,Deportivo Alaves,992,03Feb
9927,10057,1987,2.0,1.0,Deportivo Alaves,992,28Jan
9928,10058,1988,2.0,1.0,Deportivo Alaves,992,24Jan
9929,10059,1989,2.0,2.0,Deportivo Alaves,992,21Jan
9930,10060,1990,3.0,0.0,Leganés,993,16Feb
9931,10061,1991,0.0,1.0,Leganés,993,10Feb
9932,10062,1992,2.0,0.0,Leganés,993,07Feb
9933,10063,1993,0.0,0.0,Leganés,993,04Feb
9934,10064,1994,1.0,1.0,Leganés,993,31Jan
9935,10065,1995,0.0,0.0,Las Palmas,993,09Feb
9936,10066,1996,1.0,0.0,Las Palmas,993,05Feb
9937,10067,1997,3.0,0.0,Las Palmas,993,28Jan
9938,10068,1998,2.0,1.0,Las Palmas,993,20Jan
9939,10069,1999,6.0,0.0,Las Palmas,993,13Jan
9940,10070,2000,1.0,1.0,Barcelona,994,20Feb
9941,10071,2001,0.0,2.0,Barcelona,994,17Feb
9942,10072,2002,0.0,0.0,Barcelona,994,11Feb
9943,10073,2003,0.0,2.0,Barcelona,994,08Feb
9944,10074,2004,1.0,1.0,Barcelona,994,04Feb
9945,10075,2005,1.0,0.0,Girona,994,11Feb
9946,10076,2006,2.0,0.0,Girona,994,04Feb
9947,10077,2007,0.0,0.0,Girona,994,27Jan
9948,10078,2008,1.0,1.0,Girona,994,20Jan
9949,10079,2009,6.0,0.0,Girona,994,13Jan
9950,10080,2010,1.0,1.0,Villarreal,995,18Feb
9951,10081,2011,3.0,1.0,Villarreal,995,15Feb
9952,10082,2012,1.0,2.0,Villarreal,995,10Feb
9953,10083,2013,2.0,1.0,Villarreal,995,03Feb
9954,10084,2014,4.0,2.0,Villarreal,995,27Jan
9955,10085,2015,0.0,0.0,Getafe,995,11Feb
9956,10086,2016,0.0,0.0,Getafe,995,04Feb
9957,10087,2017,1.0,1.0,Getafe,995,28Jan
9958,10088,2018,2.0,2.0,Getafe,995,19Jan
9959,10089,2019,1.0,0.0,Getafe,995,12Jan
9960,10090,2020,2.0,0.0,Athletic Club,996,18Feb
9961,10091,2021,1.0,3.0,Athletic Club,996,15Feb
9962,10092,2022,0.0,0.0,Athletic Club,996,09Feb
9963,10093,2023,2.0,0.0,Athletic Club,996,04Feb
9964,10094,2024,1.0,1.0,Athletic Club,996,26Jan
9965,10095,2025,0.0,1.0,Malaga,996,10Feb
9966,10096,2026,1.0,0.0,Malaga,996,05Feb
9967,10097,2027,0.0,0.0,Malaga,996,27Jan
9968,10098,2028,1.0,1.0,Malaga,996,22Jan
9969,10099,2029,1.0,0.0,Malaga,996,12Jan
9970,10100,2030,3.0,1.0,Valencia,997,11Feb
9971,10101,2031,0.0,2.0,Valencia,997,08Feb
9972,10102,2032,1.0,0.0,Valencia,997,04Feb
9973,10103,2033,1.0,0.0,Valencia,997,01Feb
9974,10104,2034,1.0,4.0,Valencia,997,27Jan
9975,10105,2035,3.0,0.0,Real Sociedad,997,18Feb
9976,10106,2036,2.0,2.0,Real Sociedad,997,15Feb
9977,10107,2037,5.0,2.0,Real Sociedad,997,10Feb
9978,10108,2038,5.0,0.0,Real Sociedad,997,02Feb
9979,10109,2039,4.0,2.0,Real Sociedad,997,27Jan
9980,10110,2040,1.0,2.0,Sevilla,998,17Feb
9981,10111,2041,1.0,0.0,Sevilla,998,11Feb
9982,10112,2042,2.0,0.0,Sevilla,998,07Feb
9983,10113,2043,5.0,1.0,Sevilla,998,03Feb
9984,10114,2044,1.0,1.0,Sevilla,998,31Jan
9985,10115,2045,1.0,0.0,Atletico Madrid,998,21Feb
9986,10116,2046,2.0,0.0,Atletico Madrid,998,18Feb
9987,10117,2047,1.0,4.0,Atletico Madrid,998,15Feb
9988,10118,2048,0.0,1.0,Atletico Madrid,998,10Feb
9989,10119,2049,1.0,3.0,Atletico Madrid,998,07Feb
9990,10120,2050,3.0,1.0,Levante,999,11Feb
9991,10121,2051,2.0,2.0,Levante,999,03Feb
9992,10122,2052,2.0,2.0,Levante,999,27Jan
9993,10123,2053,2.0,1.0,Levante,999,20Jan
9994,10124,2054,0.0,1.0,Levante,999,14Jan
9995,10125,2055,0.0,1.0,Real Betis,999,12Feb
9996,10126,2056,2.0,1.0,Real Betis,999,03Feb
9997,10127,2057,3.0,2.0,Real Betis,999,29Jan
