,index,Unnamed: 0,name,position,team,game_id,player_id
22106,22172,4506,Sarabia,MF,Sevilla,1004,54798
22107,22173,4507,Nolito,FW,Sevilla,1004,51883
22108,22174,4508,Correa,FW,Sevilla,1004,70632
22109,22175,4509,Ben Yedder,FW,Sevilla,1004,51218
22110,22176,4510,Oblak,XX,Atletico Madrid,1005,53415
22111,22177,4511,Juanfran,DF,Atletico Madrid,1005,1981
22112,22178,4512,Gimenez,DF,Atletico Madrid,1005,79085
22113,22179,4513,Godín,DF,Atletico Madrid,1005,10474
22114,22180,4514,Filipe Luis,DF,Atletico Madrid,1005,1252
22115,22181,4515,Koke,MF,Atletico Madrid,1005,40555
22116,22182,4516,Partey,DM,Atletico Madrid,1005,78747
22117,22183,4517,Saúl Ñíguez,MF,Atletico Madrid,1005,68862
22118,22184,4518,Correa,FW,Atletico Madrid,1005,78663
22119,22185,4519,Diego Costa,FW,Atletico Madrid,1005,5952
22120,22186,4520,Griezmann,FW,Atletico Madrid,1005,44311
22121,22187,4521,Cuéllar,XX,Leganés,1005,875
22122,22188,4522,Unai Bustinza,DF,Leganés,1005,95699
22123,22189,4523,Mantovani,DF,Leganés,1005,85077
22124,22190,4524,Muñoz,DF,Leganés,1005,29111
22125,22191,4525,Diego Rico,DF,Leganés,1005,84114
22126,22192,4526,Appelt,AM,Leganés,1005,74764
22127,22193,4527,Gerard,DM,Leganés,1005,79459
22128,22194,4528,Omar Ramos,MF,Leganés,1005,40061
22129,22195,4529,Eraso,MF,Leganés,1005,85080
22130,22196,4530,Carnero,DF,Leganés,1005,46209
22131,22197,4531,Guerrero,FW,Leganés,1005,49133
22132,22198,4532,Dmitrović,XX,Eibar,1006,85284
22133,22199,4533,Capa,DF,Eibar,1006,76451
22134,22200,4534,Ramis,DF,Eibar,1006,1652
22135,22201,4535,Arbilla,DF,Eibar,1006,49026
22136,22202,4536,Junca,DF,Eibar,1006,70415
22137,22203,4537,Pedro León,MF,Eibar,1006,13048
22138,22204,4538,Escalante,DM,Eibar,1006,78752
22139,22205,4539,Dani Garcia,DM,Eibar,1006,76897
22140,22206,4540,Orellana,FW,Eibar,1006,10971
22141,22207,4541,Kike García,FW,Eibar,1006,40784
22142,22208,4542,Charles,FW,Eibar,1006,54927
22143,22209,4543,Asenjo,XX,Villarreal,1006,13089
22144,22210,4544,Mario Gaspar,DF,Villarreal,1006,33429
22145,22211,4545,Álvaro,DF,Villarreal,1006,58069
22146,22212,4546,Victor Ruiz,DF,Villarreal,1006,43471
22147,22213,4547,Rukavina,DF,Villarreal,1006,11035
22148,22214,4548,Dani Raba,FW,Villarreal,1006,116281
22149,22215,4549,Javi Fuego,DM,Villarreal,1006,13047
22150,22216,4550,Rodri Hernández,DM,Villarreal,1006,107413
22151,22217,4551,Cheryshev,FW,Villarreal,1006,59789
22152,22218,4552,Martínez,FW,Villarreal,1006,82293
22153,22219,4553,Ünal,FW,Villarreal,1006,83809
22154,22220,4554,Adán,XX,Real Betis,1007,10696
22155,22221,4555,Mandi,DF,Real Betis,1007,50895
22156,22222,4556,Bartra,DF,Real Betis,1007,45279
22157,22223,4557,Firpo,DF,Real Betis,1007,124710
22158,22224,4558,Francis Guerrero,DF,Real Betis,1007,120687
22159,22225,4559,Javi García,DM,Real Betis,1007,6660
22160,22226,4560,Fabián,MF,Real Betis,1007,97233
22161,22227,4561,Durmisi,DF,Real Betis,1007,73750
22162,22228,4562,Boudebouz,AM,Real Betis,1007,25164
22163,22229,4563,Tello,FW,Real Betis,1007,55099
22164,22230,4564,Sergio León,FW,Real Betis,1007,84167
22165,22231,4565,Moyá,XX,Real Sociedad,1007,3244
22166,22232,4566,Álvaro Odriozola,DF,Real Sociedad,1007,108832
22167,22233,4567,Llorente,DF,Real Sociedad,1007,76805
22168,22234,4568,Moreno,DF,Real Sociedad,1007,15883
22169,22235,4569,de la Bella,DF,Real Sociedad,1007,44310
22170,22236,4570,Illarra,DM,Real Sociedad,1007,54246
22171,22237,4571,Igor Zubeldía,DM,Real Sociedad,1007,108602
22172,22238,4572,Zurutuza,MF,Real Sociedad,1007,44307
22173,22239,4573,Canales,AM,Real Sociedad,1007,27930
22174,22240,4574,Juanmi,FW,Real Sociedad,1007,44160
22175,22241,4575,Oyarzabal,FW,Real Sociedad,1007,106470
22176,22242,4576,Chichizola,XX,Las Palmas,1008,31631
22177,22243,4577,Aguirregaray,DF,Las Palmas,1008,32030
22178,22244,4578,Álex Gálvez,DF,Las Palmas,1008,67309
22179,22245,4579,Ximo,DF,Las Palmas,1008,58389
22180,22246,4580,Dani Castellano,DF,Las Palmas,1008,35637
22181,22247,4581,Etebo,AM,Las Palmas,1008,110644
22182,22248,4582,Vicente,DM,Las Palmas,1008,54965
22183,22249,4583,Halilović,FW,Las Palmas,1008,75573
22184,22250,4584,Tana,AM,Las Palmas,1008,71331
22185,22251,4585,Jairo Samperio,FW,Las Palmas,1008,63589
22186,22252,4586,Calleri,FW,Las Palmas,1008,81607
22187,22253,4587,ter Stegen,XX,Barcelona,1008,40599
22188,22254,4588,Sergi Roberto,DF,Barcelona,1008,51881
22189,22255,4589,Umtiti,DF,Barcelona,1008,51205
22190,22256,4590,Vermaelen,DF,Barcelona,1008,839
22191,22257,4591,Digne,DF,Barcelona,1008,51190
22192,22258,4592,Aleix,MF,Barcelona,1008,32828
22193,22259,4593,Busquets,DM,Barcelona,1008,28213
22194,22260,4594,Paulinho,MF,Barcelona,1008,13943
22195,22261,4595,Iniesta,AM,Barcelona,1008,852
22196,22262,4596,Messi,FW,Barcelona,1008,9
22197,22263,4597,Suárez,FW,Barcelona,1008,2396
22198,22264,4598,Pacheco,XX,Deportivo Alaves,1009,55468
22199,22265,4599,Martín,DF,Deportivo Alaves,1009,115036
22200,22266,4600,Laguardia,DF,Deportivo Alaves,1009,40055
22201,22267,4601,Rodrigo Ely,DF,Deportivo Alaves,1009,55534
22202,22268,4602,Rubén Duarte,DF,Deportivo Alaves,1009,98721
22203,22269,4603,Ibai Gomez,FW,Deportivo Alaves,1009,53691
22204,22270,4604,Pina,MF,Deportivo Alaves,1009,44637
22205,22271,4605,Manu Alejandro,DM,Deportivo Alaves,1009,46058
22206,22272,4606,Pedraza,MF,Deportivo Alaves,1009,100283
22207,22273,4607,Munir,FW,Deportivo Alaves,1009,88107
22208,22274,4608,Guidetti,FW,Deportivo Alaves,1009,30771
22209,22275,4609,Olazabal,XX,Levante,1009,13485
22210,22276,4610,Lopez,DF,Levante,1009,12893
22211,22277,4611,Cabaco,DF,Levante,1009,89457
22212,22278,4612,Chema,DF,Levante,1009,82594
22213,22279,4613,Luna,DF,Levante,1009,47556
22214,22280,4614,Lerma,DM,Levante,1009,78987
22215,22281,4615,Morales,FW,Levante,1009,82801
22216,22282,4616,Campaña,MF,Levante,1009,59251
22217,22283,4617,Lukić,MF,Levante,1009,103166
22218,22284,4618,Ivi,FW,Levante,1009,88837
22219,22285,4619,Roger,FW,Levante,1009,67308
22220,22286,4620,Asenjo,XX,Villarreal,1010,13089
22221,22287,4621,Mario Gaspar,DF,Villarreal,1010,33429
22222,22288,4622,Bonera,DF,Villarreal,1010,1263
22223,22289,4623,Álvaro,DF,Villarreal,1010,58069
22224,22290,4624,Jaume Costa,DF,Villarreal,1010,31174
22225,22291,4625,Castillejo,MF,Villarreal,1010,93805
22226,22292,4626,Rodri Hernández,DM,Villarreal,1010,107413
22227,22293,4627,Trigueros,MF,Villarreal,1010,66287
22228,22294,4628,Pablo Fornals,AM,Villarreal,1010,105175
22229,22295,4629,Dani Raba,FW,Villarreal,1010,116281
22230,22296,4630,Bacca,FW,Villarreal,1010,58685
22231,22297,4631,Bounou,XX,Girona,1010,72680
22232,22298,4632,Jonás Ramalho,DF,Girona,1010,43377
22233,22299,4633,Espinosa,DF,Girona,1010,58924
22234,22300,4634,Juanpe,DF,Girona,1010,54963
22235,22301,4635,Pablo Maffeo,DF,Girona,1010,95042
22236,22302,4636,Pere Pons,MF,Girona,1010,74759
22237,22303,4637,Alex Granell,MF,Girona,1010,80254
22238,22304,4638,Planas,DF,Girona,1010,55101
22239,22305,4639,Portu,MF,Girona,1010,67465
22240,22306,4640,Borja Garcia,MF,Girona,1010,55087
22241,22307,4641,Stuani,FW,Girona,1010,15886
22242,22308,4642,Sergio Rico,XX,Sevilla,1011,66739
22243,22309,4643,Layún,DF,Sevilla,1011,20923
22244,22310,4644,Mercado,DF,Sevilla,1011,6632
22245,22311,4645,Lenglet,DF,Sevilla,1011,103899
22246,22312,4646,Escudero,DF,Sevilla,1011,44300
22247,22313,4647,Nzonzi,DM,Sevilla,1011,21056
22248,22314,4648,Banega,MF,Sevilla,1011,4843
22249,22315,4649,Sarabia,MF,Sevilla,1011,54798
22250,22316,4650,Vázquez,AM,Sevilla,1011,36806
22251,22317,4651,Correa,FW,Sevilla,1011,70632
22252,22318,4652,Muriel,FW,Sevilla,1011,47743
22253,22319,4653,Arrizabalaga,XX,Athletic Club,1011,70295
22254,22320,4654,Lekue,DF,Athletic Club,1011,103482
22255,22321,4655,Yeray,DF,Athletic Club,1011,104371
22256,22322,4656,Iñigo Martínez,DF,Athletic Club,1011,63585
22257,22323,4657,Saborit,DF,Athletic Club,1011,76213
22258,22324,4658,Iturraspe,DM,Athletic Club,1011,28331
22259,22325,4659,San José,DM,Athletic Club,1011,39224
22260,22326,4660,Susaeta,FW,Athletic Club,1011,13091
22261,22327,4661,Mikel Vesga,DM,Athletic Club,1011,85020
22262,22328,4662,Córdoba,FW,Athletic Club,1011,96039
22263,22329,4663,Iñaki Williams,FW,Athletic Club,1011,97073
22264,22330,4664,Koval,XX,Deportivo La Coruña,1012,50527
22265,22331,4665,Boveda,DF,Deportivo La Coruña,1012,34614
22266,22332,4666,Albentosa,DF,Deportivo La Coruña,1012,84043
22267,22333,4667,Sidnei,DF,Deportivo La Coruña,1012,20588
22268,22334,4668,Navarro,DF,Deportivo La Coruña,1012,1653
22269,22335,4669,Borges,MF,Deportivo La Coruña,1012,14752
22270,22336,4670,Muntari,MF,Deportivo La Coruña,1012,1772
22271,22337,4671,Çolak,FW,Deportivo La Coruña,1012,44530
22272,22338,4672,Adrián,FW,Deportivo La Coruña,1012,3162
22273,22339,4673,Lucas,FW,Deportivo La Coruña,1012,56533
22274,22340,4674,Andone,FW,Deportivo La Coruña,1012,97074
22275,22341,4675,Dmitrović,XX,Eibar,1012,85284
22276,22342,4676,Ruben Peña,FW,Eibar,1012,74198
22277,22343,4677,Lomban,DF,Eibar,1012,15188
22278,22344,4678,Arbilla,DF,Eibar,1012,49026
22279,22345,4679,José Angel,DF,Eibar,1012,32272
22280,22346,4680,Diop,MF,Eibar,1012,3082
22281,22347,4681,Dani Garcia,DM,Eibar,1012,76897
22282,22348,4682,Orellana,FW,Eibar,1012,10971
22283,22349,4683,Joan Jordán,MF,Eibar,1012,93810
22284,22350,4684,Inui,FW,Eibar,1012,30108
22285,22351,4685,Charles,FW,Eibar,1012,54927
22286,22352,4686,Cuéllar,XX,Leganés,1013,875
22287,22353,4687,Zaldùa,DF,Leganés,1013,83003
22288,22354,4688,Unai Bustinza,DF,Leganés,1013,95699
22289,22355,4689,Siovas,DF,Leganés,1013,32915
22290,22356,4690,Diego Rico,DF,Leganés,1013,84114
22291,22357,4691,Rubén Pérez,DM,Leganés,1013,40635
22292,22358,4692,Appelt,AM,Leganés,1013,74764
22293,22359,4693,El Zhar,FW,Leganés,1013,4440
22294,22360,4694,Eraso,MF,Leganés,1013,85080
22295,22361,4695,Amrabat,FW,Leganés,1013,12383
22296,22362,4696,Beauvue,FW,Leganés,1013,22495
22297,22363,4697,Roberto,XX,Malaga,1013,3360
22298,22364,4698,Rosales,DF,Malaga,1013,14146
22299,22365,4699,Luis Hernández,DF,Malaga,1013,74635
22300,22366,4700,Miquel,DF,Malaga,1013,55216
22301,22367,4701,Ricca,DF,Malaga,1013,87067
22302,22368,4702,Rolán,FW,Malaga,1013,68056
22303,22369,4703,Iturra,DM,Malaga,1013,10529
22304,22370,4704,Lacen,MF,Malaga,1013,3321
22305,22371,4705,Castro,MF,Malaga,1013,12943
22306,22372,4706,Bueno,FW,Malaga,1013,10716
22307,22373,4707,En Nesyri,FW,Malaga,1013,111431
22308,22374,4708,Navas,XX,Real Madrid,1014,14748
22309,22375,4709,Carvajal,DF,Real Madrid,1014,71968
22310,22376,4710,Nacho,DF,Real Madrid,1014,58551
22311,22377,4711,Ramos,DF,Real Madrid,1014,40
22312,22378,4712,Hernández,DF,Real Madrid,1014,106559
22313,22379,4713,Bale,FW,Real Madrid,1014,7738
22314,22380,4714,Llorente,DM,Real Madrid,1014,96652
22315,22381,4715,Casemiro,DM,Real Madrid,1014,50707
22316,22382,4716,Isco,AM,Real Madrid,1014,54348
22317,22383,4717,Benzema,FW,Real Madrid,1014,1110
22318,22384,4718,Cristiano Ronaldo,FW,Real Madrid,1014,61
22319,22385,4719,Martínez,XX,Getafe,1014,59483
22320,22386,4720,Suárez,DF,Getafe,1014,13660
22321,22387,4721,Djene,DF,Getafe,1014,77428
22322,22388,4722,Bruno,DF,Getafe,1014,60395
22323,22389,4723,Antunes,DF,Getafe,1014,3645
22324,22390,4724,Portillo,MF,Getafe,1014,44537
22325,22391,4725,Arambarri,MF,Getafe,1014,87313
22326,22392,4726,Sergio Mora,MF,Getafe,1014,45537
22327,22393,4727,Rémy,FW,Getafe,1014,2173
22328,22394,4728,Fajr,AM,Getafe,1014,63633
22329,22395,4729,Angel,FW,Getafe,1014,40062
22330,22396,4730,Olazabal,XX,Levante,1015,13485
22331,22397,4731,Lopez,DF,Levante,1015,12893
22332,22398,4732,Cabaco,DF,Levante,1015,89457
22333,22399,4733,Rober,DF,Levante,1015,107320
22334,22400,4734,Luna,DF,Levante,1015,47556
22335,22401,4735,Morales,FW,Levante,1015,82801
22336,22402,4736,Doukouré,DM,Levante,1015,41371
22337,22403,4737,Lukić,MF,Levante,1015,103166
22338,22404,4738,Ivi,FW,Levante,1015,88837
22339,22405,4739,Pazzini,FW,Levante,1015,3175
22340,22406,4740,Sadiku,FW,Levante,1015,68671
22341,22407,4741,López,XX,Espanyol de Barcelona,1015,303
22342,22408,4742,Marc Navarro,DF,Espanyol de Barcelona,1015,114895
22343,22409,4743,David López,DM,Espanyol de Barcelona,1015,53597
22344,22410,4744,Duarte,DF,Espanyol de Barcelona,1015,56892
22345,22411,4745,Aaron Martín,DF,Espanyol de Barcelona,1015,111430
22346,22412,4746,Granero,MF,Espanyol de Barcelona,1015,10717
22347,22413,4747,Víctor Sánchez,DM,Espanyol de Barcelona,1015,18032
22348,22414,4748,Sergi Darder,MF,Espanyol de Barcelona,1015,82232
22349,22415,4749,Piatti,MF,Espanyol de Barcelona,1015,5540
22350,22416,4750,Léo Baptistão,FW,Espanyol de Barcelona,1015,74210
22351,22417,4751,Gerard,FW,Espanyol de Barcelona,1015,70446
22352,22418,4752,ter Stegen,XX,Barcelona,1016,40599
22353,22419,4753,Sergi Roberto,DF,Barcelona,1016,51881
22354,22420,4754,Piqué,DF,Barcelona,1016,917
22355,22421,4755,Umtiti,DF,Barcelona,1016,51205
22356,22422,4756,Jordi Alba,DF,Barcelona,1016,40382
22357,22423,4757,Philippe Coutinho,FW,Barcelona,1016,43859
22358,22424,4758,Rakitić,MF,Barcelona,1016,4020
22359,22425,4759,Busquets,DM,Barcelona,1016,28213
22360,22426,4760,Iniesta,AM,Barcelona,1016,852
22361,22427,4761,Messi,FW,Barcelona,1016,9
22362,22428,4762,Suárez,FW,Barcelona,1016,2396
22363,22429,4763,Oblak,XX,Atletico Madrid,1016,53415
22364,22430,4764,Vrsaljko,DF,Atletico Madrid,1016,51045
22365,22431,4765,Gimenez,DF,Atletico Madrid,1016,79085
22366,22432,4766,Godín,DF,Atletico Madrid,1016,10474
22367,22433,4767,Filipe Luis,DF,Atletico Madrid,1016,1252
22368,22434,4768,Saúl Ñíguez,MF,Atletico Madrid,1016,68862
22369,22435,4769,Partey,DM,Atletico Madrid,1016,78747
22370,22436,4770,Gabi,MF,Atletico Madrid,1016,877
22371,22437,4771,Koke,MF,Atletico Madrid,1016,40555
22372,22438,4772,Diego Costa,FW,Atletico Madrid,1016,5952
22373,22439,4773,Griezmann,FW,Atletico Madrid,1016,44311
22374,22440,4774,Moyá,XX,Real Sociedad,1017,3244
22375,22441,4775,Álvaro Odriozola,DF,Real Sociedad,1017,108832
22376,22442,4776,Llorente,DF,Real Sociedad,1017,76805
22377,22443,4777,Moreno,DF,Real Sociedad,1017,15883
22378,22444,4778,de la Bella,DF,Real Sociedad,1017,44310
22379,22445,4779,Illarra,DM,Real Sociedad,1017,54246
22380,22446,4780,Igor Zubeldía,DM,Real Sociedad,1017,108602
22381,22447,4781,Canales,AM,Real Sociedad,1017,27930
22382,22448,4782,Januzaj,AM,Real Sociedad,1017,79603
22383,22449,4783,Jon Bautista,FW,Real Sociedad,1017,108081
22384,22450,4784,Oyarzabal,FW,Real Sociedad,1017,106470
22385,22451,4785,Pacheco,XX,Deportivo Alaves,1017,55468
22386,22452,4786,Martín,DF,Deportivo Alaves,1017,115036
22387,22453,4787,Laguardia,DF,Deportivo Alaves,1017,40055
22388,22454,4788,Rodrigo Ely,DF,Deportivo Alaves,1017,55534
22389,22455,4789,Rubén Duarte,DF,Deportivo Alaves,1017,98721
22390,22456,4790,Ibai Gomez,FW,Deportivo Alaves,1017,53691
22391,22457,4791,Torres,MF,Deportivo Alaves,1017,59207
22392,22458,4792,Pina,MF,Deportivo Alaves,1017,44637
22393,22459,4793,Pedraza,MF,Deportivo Alaves,1017,100283
22394,22460,4794,Guidetti,FW,Deportivo Alaves,1017,30771
22395,22461,4795,Sobrino,FW,Deportivo Alaves,1017,79842
22396,22462,4796,Neto,XX,Valencia,1018,39356
22397,22463,4797,Montoya,DF,Valencia,1018,55098
22398,22464,4798,Gabriel Paulista,DF,Valencia,1018,47717
22399,22465,4799,Murillo,DF,Valencia,1018,59516
22400,22466,4800,Gayá,DF,Valencia,1018,74859
22401,22467,4801,Soler,MF,Valencia,1018,105635
22402,22468,4802,Parejo,MF,Valencia,1018,25861
22403,22469,4803,Kondogbia,DM,Valencia,1018,53280
22404,22470,4804,Gonçalo Guedes,FW,Valencia,1018,95547
22405,22471,4805,Santi Mina,FW,Valencia,1018,76936
22406,22472,4806,Rodrigo,FW,Valencia,1018,44621
22407,22473,4807,Adán,XX,Real Betis,1018,10696
22408,22474,4808,Mandi,DF,Real Betis,1018,50895
22409,22475,4809,Bartra,DF,Real Betis,1018,45279
22410,22476,4810,Amat,DF,Real Betis,1018,44552
22411,22477,4811,Barragan,DF,Real Betis,1018,887
22412,22478,4812,Fabián,MF,Real Betis,1018,97233
22413,22479,4813,Javi García,DM,Real Betis,1018,6660
22414,22480,4814,Firpo,DF,Real Betis,1018,124710
22415,22481,4815,Víctor Camarasa,DM,Real Betis,1018,85739
22416,22482,4816,Loren Morón,FW,Real Betis,1018,125116
22417,22483,4817,Joaquin,FW,Real Betis,1018,1262
22418,22484,4818,Ruben,XX,Celta Vigo,1019,71799
22419,22485,4819,Hugo Mallo,DF,Celta Vigo,1019,44189
22420,22486,4820,Roncaglia,DF,Celta Vigo,1019,10786
22421,22487,4821,Sergi Gómez,DF,Celta Vigo,1019,51869
22422,22488,4822,Jonny,DF,Celta Vigo,1019,74626
22423,22489,4823,Radoja,DM,Celta Vigo,1019,72838
22424,22490,4824,Lobotka,DM,Celta Vigo,1019,69055
22425,22491,4825,Hernández,MF,Celta Vigo,1019,49410
22426,22492,4826,Iago Aspas,FW,Celta Vigo,1019,44188
22427,22493,4827,Gómez,FW,Celta Vigo,1019,104875
22428,22494,4828,Mor,FW,Celta Vigo,1019,107003
22429,22495,4829,Chichizola,XX,Las Palmas,1019,31631
22430,22496,4830,Michel,DF,Las Palmas,1019,28068
22431,22497,4831,Álex Gálvez,DF,Las Palmas,1019,67309
22432,22498,4832,Ximo,DF,Las Palmas,1019,58389
22433,22499,4833,Aguirregaray,DF,Las Palmas,1019,32030
22434,22500,4834,Aquilani,MF,Las Palmas,1019,1046
22435,22501,4835,Halilović,FW,Las Palmas,1019,75573
22436,22502,4836,Etebo,AM,Las Palmas,1019,110644
22437,22503,4837,Vicente,DM,Las Palmas,1019,54965
22438,22504,4838,Tana,AM,Las Palmas,1019,71331
22439,22505,4839,Erik Expósito,FW,Las Palmas,1019,115021
22440,22506,4840,Bounou,XX,Girona,1020,72680
22441,22507,4841,Jonás Ramalho,DF,Girona,1020,43377
22442,22508,4842,Espinosa,DF,Girona,1020,58924
22443,22509,4843,Juanpe,DF,Girona,1020,54963
22444,22510,4844,Pablo Maffeo,DF,Girona,1020,95042
22445,22511,4845,Pere Pons,MF,Girona,1020,74759
22446,22512,4846,Alex Granell,MF,Girona,1020,80254
22447,22513,4847,Mojica,MF,Girona,1020,76595
22448,22514,4848,Portu,MF,Girona,1020,67465
22449,22515,4849,Borja Garcia,MF,Girona,1020,55087
22450,22516,4850,Stuani,FW,Girona,1020,15886
22451,22517,4851,Rubén,XX,Deportivo La Coruña,1020,13144
22452,22518,4852,Boveda,DF,Deportivo La Coruña,1020,34614
22453,22519,4853,Albentosa,DF,Deportivo La Coruña,1020,84043
22454,22520,4854,Sidnei,DF,Deportivo La Coruña,1020,20588
22455,22521,4855,Navarro,DF,Deportivo La Coruña,1020,1653
22456,22522,4856,Borges,MF,Deportivo La Coruña,1020,14752
22457,22523,4857,Muntari,MF,Deportivo La Coruña,1020,1772
22458,22524,4858,Pedro Mosquera,MF,Deportivo La Coruña,1020,44536
22459,22525,4859,Adrián,FW,Deportivo La Coruña,1020,3162
22460,22526,4860,Lucas,FW,Deportivo La Coruña,1020,56533
22461,22527,4861,Andone,FW,Deportivo La Coruña,1020,97074
22462,22528,4862,Dmitrović,XX,Eibar,1021,85284
22463,22529,4863,Capa,DF,Eibar,1021,76451
22464,22530,4864,Ramis,DF,Eibar,1021,1652
22465,22531,4865,Arbilla,DF,Eibar,1021,49026
22466,22532,4866,José Angel,DF,Eibar,1021,32272
22467,22533,4867,Escalante,DM,Eibar,1021,78752
22468,22534,4868,Dani Garcia,DM,Eibar,1021,76897
22469,22535,4869,Pedro León,MF,Eibar,1021,13048
22470,22536,4870,Joan Jordán,MF,Eibar,1021,93810
22471,22537,4871,Inui,FW,Eibar,1021,30108
22472,22538,4872,Kike García,FW,Eibar,1021,40784
22473,22539,4873,Navas,XX,Real Madrid,1021,14748
22474,22540,4874,Carvajal,DF,Real Madrid,1021,71968
22475,22541,4875,Varane,DF,Real Madrid,1021,53951
22476,22542,4876,Ramos,DF,Real Madrid,1021,40
22477,22543,4877,Marcelo,DF,Real Madrid,1021,5676
22478,22544,4878,Modrić,MF,Real Madrid,1021,7928
22479,22545,4879,Casemiro,DM,Real Madrid,1021,50707
22480,22546,4880,Kroos,MF,Real Madrid,1021,11106
22481,22547,4881,Isco,AM,Real Madrid,1021,54348
22482,22548,4882,Cristiano Ronaldo,FW,Real Madrid,1021,61
22483,22549,4883,Bale,FW,Real Madrid,1021,7738
22484,22550,4884,Sergio Rico,XX,Sevilla,1022,66739
22485,22551,4885,Layún,DF,Sevilla,1022,20923
22486,22552,4886,Mercado,DF,Sevilla,1022,6632
22487,22553,4887,Lenglet,DF,Sevilla,1022,103899
22488,22554,4888,Escudero,DF,Sevilla,1022,44300
22489,22555,4889,Nzonzi,DM,Sevilla,1022,21056
22490,22556,4890,Banega,MF,Sevilla,1022,4843
22491,22557,4891,Sarabia,MF,Sevilla,1022,54798
22492,22558,4892,Vázquez,AM,Sevilla,1022,36806
22493,22559,4893,Nolito,FW,Sevilla,1022,51883
22494,22560,4894,Muriel,FW,Sevilla,1022,47743
22495,22561,4895,Neto,XX,Valencia,1022,39356
22496,22562,4896,Gabriel Paulista,DF,Valencia,1022,47717
22497,22563,4897,Garay,DF,Valencia,1022,1931
22498,22564,4898,Murillo,DF,Valencia,1022,59516
22499,22565,4899,Gayá,DF,Valencia,1022,74859
22500,22566,4900,Coquelin,DM,Valencia,1022,28940
22501,22567,4901,Parejo,MF,Valencia,1022,25861
22502,22568,4902,Kondogbia,DM,Valencia,1022,53280
22503,22569,4903,Gonçalo Guedes,FW,Valencia,1022,95547
22504,22570,4904,Rodrigo,FW,Valencia,1022,44621
22505,22571,4905,Zaza,FW,Valencia,1022,33418
22506,22572,4906,Guaita,XX,Getafe,1023,27929
22507,22573,4907,Suárez,DF,Getafe,1023,13660
22508,22574,4908,Djene,DF,Getafe,1023,77428
22509,22575,4909,Bruno,DF,Getafe,1023,60395
22510,22576,4910,Cabrera,DF,Getafe,1023,32029
22511,22577,4911,Portillo,MF,Getafe,1023,44537
22512,22578,4912,Arambarri,MF,Getafe,1023,87313
22513,22579,4913,Fajr,AM,Getafe,1023,63633
22514,22580,4914,Diedhiou,FW,Getafe,1023,100196
22515,22581,4915,Jorge Molina,FW,Getafe,1023,44202
22516,22582,4916,Angel,FW,Getafe,1023,40062
22517,22583,4917,Olazabal,XX,Levante,1023,13485
22518,22584,4918,Coke,DF,Levante,1023,44294
22519,22585,4919,Cabaco,DF,Levante,1023,89457
22520,22586,4920,Rober,DF,Levante,1023,107320
22521,22587,4921,Luna,DF,Levante,1023,47556
22522,22588,4922,Lerma,DM,Levante,1023,78987
22523,22589,4923,Campaña,MF,Levante,1023,59251
22524,22590,4924,Jason,FW,Levante,1023,80113
