,Unnamed: 0_x,name,position,team,game_id,player_id,natl_identifier1,natl_identifier0,Unnamed: 0_x,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Unnamed: 0_y,Unnamed: 0.1,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Unnamed: 0_y,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
1418,1259,Paulinho,MF,Brazil,291225,13943,Paulinho Brazil,Paulinho Brazil,5443,79,76,79,89,72,76,60,71,71,71,70,3,3,3,3,3,41,192165,18,71,50,73,14,65,77,72,62,71,17,71,59,12,66,65,71,5443,5443,Paulinho,31,https://cdn.sofifa.org/48/18/players/192165.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,BK Häcken,https://cdn.sofifa.org/24/18/teams/711.png,€1.6M,€5K,1728,5443,69.0,37.0,45.0,71.0,60.0,69.0,43.0,37.0,60.0,45.0,71.0,68.0,69.0,70.0,47.0,LW ,69.0,43.0,37.0,60.0,45.0,71.0,68.0,69.0,70.0,47.0,69.0
1419,1260,Fernandinho,DM,Brazil,291225,6084,Fernandinho Brazil,Fernandinho Brazil,295,73,86,77,79,78,73,68,70,77,69,71,12,11,5,13,7,55,135507,85,72,79,78,72,61,68,82,82,83,77,73,80,83,75,75,74,295,295,Fernandinho,32,https://cdn.sofifa.org/48/18/players/135507.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€12.5M,€130K,2150,295,77.0,77.0,80.0,75.0,79.0,77.0,77.0,77.0,79.0,80.0,75.0,76.0,73.0,75.0,78.0,RB CM CDM ,77.0,77.0,77.0,79.0,80.0,75.0,76.0,73.0,75.0,78.0,73.0
1420,1261,Philippe Coutinho,FW,Brazil,291225,43859,Philippe Coutinho Brazil,Coutinho Brazil,54,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,189242,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75,54,54,Coutinho,25,https://cdn.sofifa.org/48/18/players/189242.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,89,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€56M,€205K,2049,54,85.0,49.0,61.0,83.0,79.0,85.0,60.0,49.0,79.0,61.0,83.0,83.0,77.0,84.0,64.0,CAM LW ,85.0,60.0,49.0,79.0,61.0,83.0,83.0,77.0,84.0,64.0,77.0
1421,1262,Willian,FW,Brazil,291225,10229,Willian Brazil,Willian Brazil,114,91,44,89,81,86,79,77,82,87,77,85,14,12,13,7,13,29,180403,55,46,77,81,43,70,80,83,82,71,51,86,87,58,62,83,59,114,114,Willian,28,https://cdn.sofifa.org/48/18/players/180403.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€31.5M,€200K,2061,114,83.0,55.0,68.0,82.0,80.0,83.0,68.0,55.0,80.0,68.0,82.0,83.0,74.0,83.0,72.0,CAM RM RW ,83.0,68.0,55.0,80.0,68.0,82.0,83.0,74.0,83.0,72.0,74.0
1422,1263,Gabriel Jesus,FW,Brazil,291225,100929,Gabriel Jesus Brazil,Gabriel Jesus Brazil,299,89,56,93,92,85,84,66,76,87,83,54,13,8,6,6,15,66,230666,32,75,66,73,20,78,83,82,75,78,19,85,84,17,63,75,67,299,299,Gabriel Jesus,20,https://cdn.sofifa.org/48/18/players/230666.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,92,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€31M,€115K,1967,299,81.0,44.0,54.0,82.0,73.0,81.0,53.0,44.0,73.0,54.0,82.0,80.0,80.0,82.0,58.0,ST ,81.0,53.0,44.0,73.0,54.0,82.0,80.0,80.0,82.0,58.0,80.0
1423,1264,Neymar,FW,Brazil,291225,34907,Neymar Brazil,Neymar Brazil,2,94,56,96,82,95,92,75,81,96,89,84,9,9,15,15,11,62,190871,36,61,75,77,21,81,90,88,81,80,33,90,78,24,53,80,83,2,2,Neymar,25,https://cdn.sofifa.org/48/18/players/190871.png,Brazil,https://cdn.sofifa.org/flags/54.png,92,94,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€123M,€280K,2100,2,88.0,46.0,59.0,88.0,79.0,88.0,59.0,46.0,79.0,59.0,88.0,87.0,84.0,89.0,64.0,LW ,88.0,59.0,46.0,79.0,59.0,88.0,87.0,84.0,89.0,64.0,84.0
1424,1265,Courtois,XX,Belgium,291225,34241,Courtois Belgium,T. Courtois Belgium,12,46,23,61,45,23,52,14,19,13,14,11,85,91,69,86,88,13,192119,15,68,31,17,11,27,13,81,32,36,16,52,38,18,70,44,12,12,12,T. Courtois,25,https://cdn.sofifa.org/48/18/players/192119.png,Belgium,https://cdn.sofifa.org/flags/7.png,89,92,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€59M,€190K,1282,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1425,1266,Meunier,DF,Belgium,291225,62078,Meunier Belgium,T. Meunier Belgium,323,72,73,63,49,80,78,81,69,81,72,56,8,13,15,6,9,72,202371,74,72,74,76,80,65,78,79,79,77,79,80,92,82,85,71,79,323,323,T. Meunier,25,https://cdn.sofifa.org/48/18/players/202371.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,84,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€18.5M,€77K,2141,323,77.0,78.0,79.0,77.0,78.0,77.0,80.0,78.0,78.0,79.0,77.0,79.0,77.0,77.0,80.0,RM RB ,77.0,80.0,78.0,78.0,79.0,77.0,79.0,77.0,77.0,80.0,77.0
1426,1267,Alderweireld,DF,Belgium,291225,31872,Alderweireld Belgium,T. Alderweireld Belgium,56,62,81,60,50,70,81,64,63,62,45,69,16,6,14,16,14,82,184087,84,81,81,66,89,60,56,86,77,86,85,69,76,90,82,67,38,56,56,T. Alderweireld,28,https://cdn.sofifa.org/48/18/players/184087.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,87,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€40.5M,€165K,2047,56,67.0,84.0,81.0,67.0,74.0,67.0,79.0,84.0,74.0,81.0,67.0,67.0,67.0,65.0,77.0,CB ,67.0,79.0,84.0,74.0,81.0,67.0,67.0,67.0,65.0,77.0,67.0
1427,1268,Kompany,DF,Belgium,291225,1170,Kompany Belgium,V. Kompany Belgium,90,61,87,60,42,68,81,61,61,63,45,52,10,9,5,8,6,84,139720,80,71,66,55,84,63,41,84,72,75,84,64,74,85,88,59,46,90,90,V. Kompany,31,https://cdn.sofifa.org/48/18/players/139720.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€26M,€170K,1913,90,62.0,82.0,77.0,62.0,67.0,62.0,76.0,82.0,67.0,77.0,62.0,63.0,63.0,61.0,74.0,CB ,62.0,76.0,82.0,67.0,77.0,62.0,63.0,63.0,61.0,74.0,63.0
1428,1269,Vertonghen,DF,Belgium,291225,849,Vertonghen Belgium,J. Vertonghen Belgium,86,68,83,62,55,74,81,68,58,69,56,73,6,10,9,12,7,81,172871,86,83,74,68,84,68,60,82,79,86,86,66,79,86,81,68,52,86,86,J. Vertonghen,30,https://cdn.sofifa.org/48/18/players/172871.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€28.5M,€130K,2079,86,70.0,83.0,81.0,70.0,74.0,70.0,80.0,83.0,74.0,81.0,70.0,70.0,70.0,69.0,78.0,CB ,70.0,80.0,83.0,74.0,81.0,70.0,70.0,70.0,69.0,78.0,70.0
1429,1270,Fellaini,MF,Belgium,291225,9302,Fellaini Belgium,M. Fellaini Belgium,645,50,94,49,52,84,78,61,64,73,72,46,8,6,9,15,16,91,176944,76+2,63,66,68,73+2,64,80,81,81,75,66,50,83,76,92,72,71,645,645,M. Fellaini,29,https://cdn.sofifa.org/48/18/players/176944.png,Belgium,https://cdn.sofifa.org/flags/7.png,79,79,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€12M,€140K,2027,645,74.0,79.0,78.0,75.0,77.0,74.0,72.0,79.0,77.0,78.0,75.0,72.0,77.0,71.0,72.0,CDM CM ,74.0,72.0,79.0,77.0,78.0,75.0,72.0,77.0,71.0,72.0,77.0
1430,1271,Witsel,MF,Belgium,291225,9435,Witsel Belgium,A. Witsel Belgium,274,67,78,82,60,85,86,69,69,83,71,68,5,7,7,10,7,77,177413,80,72,78,74,69,81,75,81,83,78,71,74,85,73,79,78,67,274,274,A. Witsel,28,https://cdn.sofifa.org/48/18/players/177413.png,Belgium,https://cdn.sofifa.org/flags/7.png,82,82,,https://cdn.sofifa.org/flags/7.png,€0,€0,2143,274,79.0,76.0,79.0,78.0,80.0,79.0,76.0,76.0,80.0,79.0,78.0,78.0,77.0,78.0,77.0,CAM CDM CM ,79.0,76.0,76.0,80.0,79.0,78.0,78.0,77.0,78.0,77.0,77.0
1431,1272,Chadli,MF,Belgium,291225,25903,Chadli Belgium,N. Chadli Belgium,781,74,59,65,54,80,79,75,77,83,76,78,12,11,12,10,13,67,200529,43,71,68,76,37,76,77,75,77,81,44,78,77,48,83,76,73,781,781,N. Chadli,27,https://cdn.sofifa.org/48/18/players/200529.png,Belgium,https://cdn.sofifa.org/flags/7.png,78,78,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€11M,€68K,2006,781,77.0,57.0,62.0,78.0,73.0,77.0,61.0,57.0,73.0,62.0,78.0,77.0,77.0,77.0,64.0,CAM LM RM ,77.0,61.0,57.0,73.0,62.0,78.0,77.0,77.0,77.0,64.0,77.0
1432,1273,De Bruyne,AM,Belgium,291225,34705,De Bruyne Belgium,K. De Bruyne Belgium,11,76,68,80,75,87,84,90,83,85,83,83,15,13,5,10,13,53,192985,56,65,84,86,30,77,84,88,90,85,40,75,87,51,73,90,82,11,11,K. De Bruyne,26,https://cdn.sofifa.org/48/18/players/192985.png,Belgium,https://cdn.sofifa.org/flags/7.png,89,92,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€83M,€285K,2162,11,86.0,57.0,70.0,85.0,84.0,86.0,66.0,57.0,84.0,70.0,85.0,85.0,81.0,85.0,71.0,RM CM CAM ,86.0,66.0,57.0,84.0,70.0,85.0,85.0,81.0,85.0,71.0,81.0
1433,1274,Hazard,FW,Belgium,291225,14903,Hazard Belgium,T. Hazard Belgium,421,85,62,91,81,82,78,85,82,86,79,79,6,9,7,7,8,38,203486,39,64,71,78,28,73,80,80,79,78,35,77,77,45,59,81,80,421,421,T. Hazard,24,https://cdn.sofifa.org/48/18/players/203486.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,84,Borussia Mönchengladbach,https://cdn.sofifa.org/24/18/teams/23.png,€19.5M,€44K,2011,421,81.0,49.0,60.0,80.0,75.0,81.0,59.0,49.0,75.0,60.0,80.0,81.0,75.0,82.0,64.0,RM LM CF ,81.0,59.0,49.0,75.0,60.0,80.0,81.0,75.0,82.0,64.0,75.0
1434,1275,Lukaku,FW,Belgium,291225,38757,Lukaku Belgium,R. Lukaku Belgium,50,76,72,62,47,75,84,68,72,77,89,66,8,15,14,7,10,87,192505,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76,50,50,R. Lukaku,24,https://cdn.sofifa.org/48/18/players/192505.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,90,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€59M,€210K,1997,50,77.0,53.0,57.0,80.0,71.0,77.0,56.0,53.0,71.0,57.0,80.0,77.0,84.0,78.0,58.0,ST ,77.0,56.0,53.0,71.0,57.0,80.0,77.0,84.0,78.0,58.0,84.0
1435,1276,Olsen,XX,Sweden,291228,80769,Olsen Sweden,R. Olsen Sweden,2495,28,29,33,31,17,41,16,15,11,11,18,69,75,71,72,76,15,207557,19,39,32,15,17,30,13,73,29,17,17,40,38,12,76,48,20,2495,2495,R. Olsen,27,https://cdn.sofifa.org/48/18/players/207557.png,Sweden,https://cdn.sofifa.org/flags/46.png,74,76,FC København,https://cdn.sofifa.org/24/18/teams/819.png,€4.6M,€16K,1122,2495,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1436,1277,Krafth,DF,Sweden,291228,59646,Krafth Sweden,E. Krafth Sweden,2712,74,70,73,72,68,70,68,70,68,41,54,8,13,15,14,7,64,207650,70,68,62,58,72,54,52,70,68,70,76,77,77,76,68,60,46,2712,2712,E. Krafth,22,https://cdn.sofifa.org/48/18/players/207650.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,80,Bologna,https://cdn.sofifa.org/24/18/teams/189.png,€4.7M,€36K,1903,2712,64.0,71.0,70.0,63.0,65.0,64.0,72.0,71.0,65.0,70.0,63.0,66.0,61.0,64.0,72.0,RB ,64.0,72.0,71.0,65.0,70.0,63.0,66.0,61.0,64.0,72.0,61.0
1437,1278,Lindelöf,DF,Sweden,291228,74233,Lindelöf Sweden,V. Lindelöf Sweden,525,68,80,64,47,62,70,48,64,59,36,66,12,16,8,7,9,78,221660,81,81,68,57,79,55,37,78,74,68,77,72,77,79,79,49,34,525,525,V. Lindelöf,22,https://cdn.sofifa.org/48/18/players/221660.png,Sweden,https://cdn.sofifa.org/flags/46.png,79,86,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€15M,€105K,1869,525,59.0,78.0,74.0,58.0,65.0,59.0,73.0,78.0,65.0,74.0,58.0,60.0,59.0,58.0,72.0,CB ,59.0,73.0,78.0,65.0,74.0,58.0,60.0,59.0,58.0,72.0,59.0
1438,1279,Granqvist,DF,Sweden,291228,5937,Granqvist Sweden,A. Granqvist Sweden,501,46,81,55,36,63,78,49,36,49,51,40,7,9,12,10,15,81,156713,82,64,67,59,83,79,54,76,73,74,79,49,67,83,83,49,37,501,501,A. Granqvist,32,https://cdn.sofifa.org/48/18/players/156713.png,Sweden,https://cdn.sofifa.org/flags/46.png,80,80,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,€8.5M,€50K,1798,501,59.0,79.0,75.0,59.0,65.0,59.0,71.0,79.0,65.0,75.0,59.0,57.0,62.0,56.0,69.0,CB ,59.0,71.0,79.0,65.0,75.0,59.0,57.0,62.0,56.0,69.0,62.0
1439,1280,Augustinsson,DF,Sweden,291228,58922,Augustinsson Sweden,L. Augustinsson Sweden,3151,82,63,79,73,71,70,77,75,71,55,70,10,12,10,15,8,41,212678,64,69,75,59,72,62,65,70,72,69,70,78,92,68,65,71,54,3151,3151,L. Augustinsson,23,https://cdn.sofifa.org/48/18/players/212678.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,82,SV Werder Bremen,https://cdn.sofifa.org/24/18/teams/38.png,€5.5M,€21K,1987,3151,70.0,66.0,71.0,68.0,71.0,70.0,72.0,66.0,71.0,71.0,68.0,73.0,64.0,70.0,74.0,LB ,70.0,72.0,66.0,71.0,71.0,68.0,73.0,64.0,70.0,74.0,64.0
1440,1281,Claesson,FW,Sweden,291228,65455,Claesson Sweden,V. Claesson Sweden,3139,70,68,76,63,73,77,65,69,70,69,64,12,7,9,10,7,40,207554,38,48,69,74,37,63,72,71,74,74,46,68,88,43,64,73,64,3139,3139,V. Claesson,25,https://cdn.sofifa.org/48/18/players/207554.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,77,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,€5M,€36K,1838,3139,72.0,50.0,60.0,71.0,70.0,72.0,57.0,50.0,70.0,60.0,71.0,71.0,68.0,71.0,61.0,CM LM CAM ,72.0,57.0,50.0,70.0,60.0,71.0,71.0,68.0,71.0,61.0,68.0
1441,1282,Larsson,MF,Sweden,291228,4233,Larsson Sweden,S. Larsson Sweden,1399,76,52,83,76,81,74,70,75,86,72,77,14,12,15,10,7,42,209782,55,50,70,80,32,55,68,70,71,77,25,77,75,42,64,77,65,1399,1399,S. Larsson,24,https://cdn.sofifa.org/48/18/players/209782.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,79,Feyenoord,https://cdn.sofifa.org/24/18/teams/246.png,€10M,€18K,1901,1399,76.0,49.0,60.0,75.0,72.0,76.0,57.0,49.0,72.0,60.0,75.0,75.0,71.0,76.0,61.0,LW ,76.0,57.0,49.0,72.0,60.0,75.0,75.0,71.0,76.0,61.0,71.0
1442,1282,Larsson,MF,Sweden,291228,4233,Larsson Sweden,S. Larsson Sweden,2298,55,80,65,73,76,74,83,85,70,72,81,7,11,14,14,8,66,164459,61,70,73,76,61,70,70,76,75,77,59,57,76,62,67,76,74,2298,2298,S. Larsson,32,https://cdn.sofifa.org/48/18/players/164459.png,Sweden,https://cdn.sofifa.org/flags/46.png,74,74,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€4.3M,€13K,2040,2298,72.0,66.0,69.0,72.0,73.0,72.0,67.0,66.0,73.0,69.0,72.0,72.0,71.0,72.0,69.0,RM CM ,72.0,67.0,66.0,73.0,69.0,72.0,72.0,71.0,72.0,69.0,71.0
1443,1282,Larsson,MF,Sweden,291228,4233,Larsson Sweden,S. Larsson Sweden,14038,53,68,66,61,57,61,58,57,56,41,30,9,14,16,12,9,46,181384,66,73,54,43,59,39,41,68,55,55,62,54,66,62,65,56,43,14038,14038,S. Larsson,34,https://cdn.sofifa.org/48/18/players/181384.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,61,Kalmar FF,https://cdn.sofifa.org/24/18/teams/1439.png,€70K,€1K,1614,14038,54.0,61.0,61.0,53.0,56.0,54.0,60.0,61.0,56.0,61.0,53.0,55.0,51.0,54.0,60.0,LB ,54.0,60.0,61.0,56.0,61.0,53.0,55.0,51.0,54.0,60.0,51.0
1444,1283,Ekdal,MF,Sweden,291228,7377,Ekdal Sweden,A. Ekdal Sweden,1320,55,83,65,57,80,75,69,74,76,60,70,5,5,5,5,5,60,181318,70,66,77,69,54,68,72,76,77,72,64,54,77,70,75,75,66,1320,1320,A. Ekdal,27,https://cdn.sofifa.org/48/18/players/181318.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,76,Hamburger SV,https://cdn.sofifa.org/24/18/teams/28.png,€8M,€38K,1956,1320,73.0,68.0,73.0,71.0,75.0,73.0,68.0,68.0,75.0,73.0,71.0,72.0,69.0,71.0,69.0,CB CDM CM ,73.0,68.0,68.0,75.0,73.0,71.0,72.0,69.0,71.0,69.0,69.0
1445,1284,Forsberg,MF,Sweden,291228,34694,Forsberg Sweden,E. Forsberg Sweden,139,78,62,85,83,85,79,86,81,82,72,77,13,7,9,15,11,45,208448,43,53,70,80,23,64,77,80,86,75,17,72,76,26,63,86,67,139,139,E. Forsberg,25,https://cdn.sofifa.org/48/18/players/208448.png,Sweden,https://cdn.sofifa.org/flags/46.png,83,85,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,€31.5M,€75K,1949,139,81.0,45.0,59.0,79.0,76.0,81.0,55.0,45.0,76.0,59.0,79.0,81.0,74.0,81.0,61.0,LM CAM ,81.0,55.0,45.0,76.0,59.0,79.0,81.0,74.0,81.0,61.0,74.0
1446,1285,Berg,FW,Sweden,291228,5880,Berg Sweden,M. Berg Sweden,472,74,61,71,71,77,75,56,66,72,82,47,10,7,12,8,14,77,176733,28,74,51,74,12,70,83,75,72,79,25,75,69,33,76,66,74,472,472,M. Berg,30,https://cdn.sofifa.org/48/18/players/176733.png,Sweden,https://cdn.sofifa.org/flags/46.png,80,80,,https://cdn.sofifa.org/flags/46.png,€0,€0,1841,472,73.0,47.0,51.0,76.0,66.0,73.0,50.0,47.0,66.0,51.0,76.0,71.0,78.0,73.0,53.0,CF ST ,73.0,50.0,47.0,66.0,51.0,76.0,71.0,78.0,73.0,53.0,78.0
1447,1286,Toivonen,FW,Sweden,291228,5798,Toivonen Sweden,O. Toivonen Sweden,1864,51,63,64,52,76,76,69,73,74,77,74,9,8,14,12,6,74,176794,42,58,69,77,36,71,75,75,76,77,39,54,77,37,79,77,75,1864,1864,O. Toivonen,30,https://cdn.sofifa.org/48/18/players/176794.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,75,Toulouse FC,https://cdn.sofifa.org/24/18/teams/1809.png,€6.5M,€28K,1890,1864,74.0,54.0,60.0,73.0,71.0,74.0,56.0,54.0,71.0,60.0,73.0,72.0,74.0,72.0,59.0,ST CAM ,74.0,56.0,54.0,71.0,60.0,73.0,72.0,74.0,72.0,59.0,74.0
1448,1287,Pickford,XX,England,291228,67696,Pickford England,J. Pickford England,1086,48,23,33,46,38,51,17,18,14,19,16,77,76,85,73,82,15,204935,24,59,53,13,14,41,18,68,50,31,12,41,44,20,50,66,20,1086,1086,J. Pickford,23,https://cdn.sofifa.org/48/18/players/204935.png,England,https://cdn.sofifa.org/flags/14.png,77,85,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€10M,€59K,1304,1086,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1449,1288,Walker,DF,England,291228,37666,Walker England,T. Walker England,13369,80,27,85,73,60,53,32,54,62,66,33,7,13,15,12,8,59,222878,26,57,30,56,19,69,60,55,50,60,12,84,51,15,44,48,52,13369,13369,T. Walker,20,https://cdn.sofifa.org/48/18/players/222878.png,England,https://cdn.sofifa.org/flags/14.png,62,76,Nottingham Forest,https://cdn.sofifa.org/24/18/teams/14.png,€675K,€5K,1474,13369,58.0,33.0,36.0,61.0,48.0,58.0,39.0,33.0,48.0,36.0,61.0,56.0,61.0,60.0,41.0,ST ,58.0,39.0,33.0,48.0,36.0,61.0,56.0,61.0,60.0,41.0,61.0
1450,1289,Stones,DF,England,291228,58793,Stones England,J. Stones England,569,71,73,64,57,77,79,62,46,69,29,29,7,15,11,10,8,77,203574,76,72,71,38,80,37,48,75,80,46,81,71,79,83,79,59,27,569,569,J. Stones,23,https://cdn.sofifa.org/48/18/players/203574.png,England,https://cdn.sofifa.org/flags/14.png,79,85,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€14.5M,€105K,1807,569,65.0,78.0,77.0,62.0,70.0,65.0,76.0,78.0,70.0,77.0,62.0,67.0,58.0,63.0,76.0,CB ,65.0,76.0,78.0,70.0,77.0,62.0,67.0,58.0,63.0,76.0,58.0
1451,1290,Maguire,DF,England,291228,57627,Maguire England,L. Maguire England,14733,67,52,61,60,56,53,44,27,54,34,31,12,11,32,15,14,72,223373,56,84,55,31,55,37,41,49,56,42,55,70,67,58,62,55,40,14733,14733,L. Maguire,20,https://cdn.sofifa.org/48/18/players/223373.png,England,https://cdn.sofifa.org/flags/14.png,60,71,Chesterfield,https://cdn.sofifa.org/24/18/teams/1924.png,€325K,€2K,1555,14733,52.0,59.0,56.0,51.0,53.0,52.0,57.0,59.0,53.0,56.0,51.0,54.0,50.0,51.0,56.0,LB CB ,52.0,57.0,59.0,53.0,56.0,51.0,54.0,50.0,51.0,56.0,50.0
1452,1291,Trippier,DF,England,291228,40791,Trippier England,K. Trippier England,907,78,70,77,76,75,71,87,80,75,45,68,11,14,8,11,10,70,186345,74,74,76,66,77,39,60,72,73,77,78,77,87,76,71,78,44,907,907,K. Trippier,26,https://cdn.sofifa.org/48/18/players/186345.png,England,https://cdn.sofifa.org/flags/14.png,78,79,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€10M,€76K,2054,907,71.0,74.0,75.0,69.0,74.0,71.0,77.0,74.0,74.0,75.0,69.0,74.0,66.0,72.0,78.0,RWB RB ,71.0,77.0,74.0,74.0,75.0,69.0,74.0,66.0,72.0,78.0,66.0
1453,1292,Lingard,AM,England,291228,71489,Lingard England,J. Lingard England,746,84,66,85,84,82,75,72,74,79,72,56,14,10,8,13,9,61,207494,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64,746,746,J. Lingard,24,https://cdn.sofifa.org/48/18/players/207494.png,England,https://cdn.sofifa.org/flags/14.png,78,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€13M,€95K,2005,746,77.0,58.0,64.0,78.0,73.0,77.0,64.0,58.0,73.0,64.0,78.0,77.0,75.0,78.0,67.0,RW LM LW RM ,77.0,64.0,58.0,73.0,64.0,78.0,77.0,75.0,78.0,67.0,75.0
1454,1292,Lingard,AM,England,291228,71489,Lingard England,J. Lingard England,746,84,66,85,84,82,75,72,74,79,72,56,14,10,8,13,9,61,207494,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64,746,746,J. Lingard,24,https://cdn.sofifa.org/48/18/players/207494.png,England,https://cdn.sofifa.org/flags/14.png,78,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€13M,€95K,2005,818,77.0,58.0,64.0,78.0,73.0,77.0,64.0,58.0,73.0,64.0,78.0,77.0,75.0,78.0,67.0,RW LM LW RM ,77.0,64.0,58.0,73.0,64.0,78.0,77.0,75.0,78.0,67.0,75.0
1455,1292,Lingard,AM,England,291228,71489,Lingard England,J. Lingard England,746,84,66,85,84,82,75,72,74,79,72,56,14,10,8,13,9,61,207494,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64,818,818,J. Lingard,24,https://cdn.sofifa.org/48/18/players/207494.png,England,https://cdn.sofifa.org/flags/14.png,78,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€13M,€95K,2005,746,77.0,58.0,64.0,78.0,73.0,77.0,64.0,58.0,73.0,64.0,78.0,77.0,75.0,78.0,67.0,RW LM LW RM ,77.0,64.0,58.0,73.0,64.0,78.0,77.0,75.0,78.0,67.0,75.0
1456,1292,Lingard,AM,England,291228,71489,Lingard England,J. Lingard England,746,84,66,85,84,82,75,72,74,79,72,56,14,10,8,13,9,61,207494,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64,818,818,J. Lingard,24,https://cdn.sofifa.org/48/18/players/207494.png,England,https://cdn.sofifa.org/flags/14.png,78,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€13M,€95K,2005,818,77.0,58.0,64.0,78.0,73.0,77.0,64.0,58.0,73.0,64.0,78.0,77.0,75.0,78.0,67.0,RW LM LW RM ,77.0,64.0,58.0,73.0,64.0,78.0,77.0,75.0,78.0,67.0,75.0
1457,1292,Lingard,AM,England,291228,71489,Lingard England,J. Lingard England,818,84,66,85,84,82,75,72,74,79,72,56,14,10,8,13,9,61,207494,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64,746,746,J. Lingard,24,https://cdn.sofifa.org/48/18/players/207494.png,England,https://cdn.sofifa.org/flags/14.png,78,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€13M,€95K,2005,746,77.0,58.0,64.0,78.0,73.0,77.0,64.0,58.0,73.0,64.0,78.0,77.0,75.0,78.0,67.0,RW LM LW RM ,77.0,64.0,58.0,73.0,64.0,78.0,77.0,75.0,78.0,67.0,75.0
